symbol,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market,roc_1,roc_20,roc_252,roc_5,RSRS原始分,RSRS标准分
515790.SH,光伏ETF,华泰柏瑞基金,中国银行,股票型,20201207,,20201218,20201201,,17.1849,0.5,0.1,,1.0,0.1,,中证光伏产业指数收益率,L,被动指数型,契约型开放式,,20201218,20201218,E,-0.0024449877750610804,-0.05773672055427259,-0.13283740701381508,-0.04784130688448074,1.099269381628777,1.316368962282224
515120.SH,创新药ETF,广发基金,中国银行,股票型,20201203,,20210104,20201116,,16.2199,0.5,0.1,,1.0,0.1,,中证创新药产业指数,L,被动指数型,契约型开放式,,20210104,20210104,E,0.003759398496240518,-0.02376599634369292,-0.19578313253012047,-0.00927643784786647,1.1074969965392487,1.0891856664677981
515320.SH,电子50ETF,华安基金,中国银行,股票型,20201125,,20210108,20201102,,11.3931,0.5,0.1,,1.0,0.1,,中证电子50指数收益率,L,被动指数型,契约型开放式,,20210108,20210108,E,-0.006297229219143552,-0.029520295202951963,0.13688760806916433,-0.05847255369928395,1.0871194649445641,0.9972938443641601
513300.SH,纳斯达克ETF,华夏基金,中国工商银行,股票型,20201022,,20201105,20201014,,7.0717,0.6,0.2,,1.0,0.1,,估值汇率调整后的纳斯达克100指数收益,L,被动指数型,契约型开放式,,20201105,20201105,E,-0.0010167768174885738,0.0650406504065042,0.417748917748918,0.024504692387904203,0.923268967657155,-0.6125886899705962
501207.SH,华夏创新未来LOF,华夏基金,浦发银行,混合型,20201013,,20210121,20200925,,120.0315,1.2,0.2,,1.0,0.0001,,中证800指数收益率*70%+上证国债指数收益率*20%+经汇率调整的恒生指数收益率*10%,L,混合型,契约型开放式,,20220413,20220413,E,-0.005802707930367523,-0.04638218923933213,-0.19687500000000002,-0.030188679245283012,0.7662508207488408,-1.0344460255274628
501206.SH,添富创新未来LOF,汇添富基金,浦发银行,混合型,20201013,,20210121,20200925,,120.035,1.2,0.2,,1.0,0.0001,,中证800指数收益率*55%+恒生指数收益率(使用估值汇率折算)*25%+中债综合指数收益率*20%,L,混合型,契约型开放式,,20220413,20220413,E,-0.006861063464837058,-0.015306122448979553,0.0034662045060658286,-0.028523489932885893,1.046477079795916,1.02333904658826
501208.SH,中欧创新未来LOF,中欧基金,浦发银行,混合型,20201009,,20210121,20200925,,120.0182,1.2,0.2,,1.0,0.0001,,中证800指数收益率*70%+银行活期存款利率(税后)*20%+恒生指数收益率*10%,L,混合型,契约型开放式,,20220411,20220411,E,0.0024630541871919487,-0.016908212560386437,-0.007317073170731714,-0.023980815347721895,1.061031277631181,0.8363792162520355
501205.SH,鹏华创新未来LOF,鹏华基金,浦发银行,混合型,20200930,,20210121,20200925,,120.0029,1.2,0.2,,1.0,0.0001,,中证800指数收益率*70%+中证综合债指数收益率*20%+恒生指数收益率*10%(经汇率估值调整),L,混合型,契约型开放式,,20220330,20220330,E,-0.013186813186813251,-0.03648068669527904,0.0665083135391924,-0.044680851063829685,1.0233118971060868,0.5631366558147209
159822.SZ,新经济ETF,银华基金,中国工商银行,股票型,20200929,,20201023,20200911,,9.0223,0.25,0.1,,1.0,0.1,,标普中国新经济行业(A股上限)指数收益率,L,被动指数型,契约型开放式,,20201023,20201023,E,-0.0016722408026755842,-0.0744186046511629,0.02051282051282044,-0.0370967741935484,0.7757184933005439,-1.2890797215672032
501203.SH,易基创新未来LOF,易方达基金,浦发银行,混合型,20200929,,20210121,20200925,,120.0,1.2,0.2,,1.0,0.0001,,中证800指数收益率*65%+中债总指数收益率*20%+中证港股通综合指数收益率*15%,L,混合型,契约型开放式,,20220329,20220329,E,-0.003841229193341844,-0.048899755501222386,-0.1209039548022599,-0.029925187032418976,1.1050540226809629,1.3066485351855963
159821.SZ,BOCI创业板ETF,中银证券,中国工商银行,股票型,20200929,,20201029,20200914,,2.1792,0.15,0.05,,1.0,0.1,,创业板指数收益率,L,被动指数型,契约型开放式,,20201029,20201029,E,-0.014814814814814836,-0.01845018450184488,0.07837837837837847,-0.04999999999999993,1.1126650297140657,1.0450409793671855
588000.SH,科创50ETF,华夏基金,招商银行,股票型,20200928,,20201116,20200922,,51.2339,0.5,0.1,,1.0,0.1,,上证科创板50成份指数收益率,L,被动指数型,契约型开放式,,20201116,20201116,E,-0.005952380952380931,-0.02529182879377434,0.07626208378088073,-0.04752851711026618,1.0800807925362204,0.9700721419002253
588080.SH,科创板50ETF,易方达基金,中国工商银行,股票型,20200928,,20201116,20200922,,51.0559,0.4,0.05,,1.0,0.1,,上证科创板50成份指数收益率,L,被动指数型,契约型开放式,,20201116,20201116,E,-0.007128309572301483,-0.024024024024024038,0.07025246981339173,-0.04692082111436946,1.0693170751498888,0.8853940459503705
588090.SH,科创板ETF,华泰柏瑞基金,建设银行,股票型,20200928,,20201116,20200922,,54.9874,0.5,0.1,,1.0,0.1,,上证科创板50成份指数收益率,L,被动指数型,契约型开放式,,20201116,20201116,E,-0.008088978766430777,-0.0267857142857143,0.06630434782608696,-0.04757281553398063,1.0708585442337242,0.8746866583120445
588050.SH,科创ETF,工银瑞信基金,中国农业银行,股票型,20200928,,20201116,20200922,,52.4263,0.3,0.05,,1.0,0.1,,上证科创板50成份指数收益率,L,被动指数型,契约型开放式,,20201116,20201116,E,-0.007092198581560294,-0.0239043824701195,0.06986899563318771,-0.04761904761904756,1.0765741489268583,0.9455348451869692
162720.SZ,广发创业板定开,广发基金,建设银行,混合型,20200924,,20210325,20200911,,8.8063,1.2,0.2,,1.0,0.0001,,创业板指数收益率*80%+中债综合财富(总值)指数收益率*20%,L,混合型,契约型开放式,,20220926,20220926,E,-0.004059539918809252,-0.07537688442211066,-0.029023746701847042,-0.01997336884154466,0.7607401324231873,-0.04780512744264676
515530.SH,中证500ETF泰康,泰康基金,招商银行,股票型,20200918,,20201109,20200824,,2.44,0.15,0.05,,1.0,0.1,,中证500指数收益率,L,被动指数型,契约型开放式,,20201109,20201109,E,-0.006518904823989535,-0.022763706316127008,0.03567787971457692,-0.04060434372049104,1.0158374830696149,1.2045360741492732
515760.SH,浙江国资ETF,华夏基金,中国农业银行,股票型,20200917,,20201012,20200610,,10.4789,0.45,0.05,,1.0,0.1,,中证浙江国资创新发展指数收益率,L,被动指数型,契约型开放式,,20201012,20201012,E,-0.004299226139295009,0.0008643042350906516,0.11239193083573484,-0.0178117048346057,0.9639640992902594,0.4527302871050066
510370.SH,300指数ETF,兴业基金,中信银行,股票型,20200911,,20201027,20200824,,2.1626,0.5,0.1,,1.0,0.1,,沪深300指数收益率,L,被动指数型,契约型开放式,,20201027,20201027,E,-0.003525264394829586,-0.01851851851851849,0.08163265306122436,-0.03196347031963476,1.1223292273237355,0.939789175255566
160529.SZ,创业板博时定开,博时基金,中国银行,混合型,20200903,,20210317,20200817,,5.9216,1.2,0.2,,1.0,0.001,,创业板综合指数收益率*60%+中债综合财富(总值)指数收益率*30%+中证港股通综合指数(人民币)收益率*10%,L,混合型,契约型开放式,,20220905,20220905,E,-0.011904761904761862,-0.042675893886966576,-0.031505250875145885,-0.04597701149425293,0.5384259440808989,-0.2580007046711803
160143.SZ,创业板定开南方,南方基金,中国农业银行,混合型,20200901,,20210317,20200814,,7.6276,1.2,0.2,,1.0,0.0001,,创业板指数收益率*60%+中债总指数收益率*30%+中证港股通综合指数收益率*10%,L,混合型,契约型开放式,,20220901,20220901,E,-0.010778443113772518,-0.060295790671217375,-0.13235294117647056,-0.028235294117647136,0.8631939836326694,0.6260705258399611
518890.SH,中银上海金ETF,中银基金,招商银行,商品型,20200828,,20200928,20200717,,2.9529,0.5,0.1,,1.0,0.1,,上海黄金交易所上海金集中定价合约(合约代码:SHAU)午盘基准价格收益率,L,黄金现货合约,契约型开放式,,20200928,20200928,E,-0.01363406833866343,-0.037608802759073745,0.2797554051102862,-0.0035708212888964086,1.0303471727235463,0.5977507747008864
502056.SH,医疗基金LOF,广发基金,北京银行,股票型,20200826,,20150731,20200826,,0.5931,0.5,0.15,,1.0,,,中证医疗指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20200831,20200831,E,0.0028776978417266452,-0.03596127247579528,-0.19700460829493094,-0.02244039270687237,1.11565997506849,1.20469304372594
510760.SH,上证综指ETF,国泰基金,上海银行,股票型,20200821,,20200909,20200810,,13.135,0.15,0.05,,1.0,0.1,,上证综合指数收益率,L,被动指数型,契约型开放式,,20200909,20200909,E,-0.0008620689655171043,-0.008554319931565413,0.1154956689124158,-0.021940928270042237,1.069871323528421,1.1732777760926423
161914.SZ,创业板2年定开,万家基金,中国农业银行,混合型,20200814,,20210301,20200806,,15.2304,1.2,0.2,,1.0,0.001,,创业板综合指数收益率*80%+中债综合指数收益率*20%,L,混合型,契约型开放式,,20220815,20220815,E,0.0,-0.04960000000000009,-0.2005383580080754,-0.030995106035889064,0.9329407411975748,0.7021580899382596
161121.SZ,银行LOF易方达,易方达基金,建设银行,股票型,20200807,,20200818,20200807,,3.4316,0.15,0.05,,1.0,,,中证银行指数收益率*95%+活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20200807,20200807,E,0.009689922480620172,-0.013880126182965302,0.25542168674698784,-0.017598994343180352,0.6435484169401136,-0.7255412228380075
159820.SZ,中证500ETF天弘,天弘基金,国泰君安,股票型,20200807,,20200824,20200720,,3.3391,0.5,0.1,,1.0,0.1,,中证500指数收益率,L,被动指数型,契约型开放式,,20200824,20200824,E,-0.008368200836820106,-0.02066115702479343,0.04175824175824161,-0.04048582995951422,1.0080485314432277,1.0974248984568145
518860.SH,黄金ETFAU,建信基金,交通银行,商品型,20200805,,20200907,20200713,,2.62,0.5,0.1,,1.0,0.1,,上海黄金交易所上海金集中定价合约(合约代码:SHAU)的午盘基准价的收益率,L,黄金现货合约,契约型开放式,,20200907,20200907,E,-0.01263264274886311,-0.03601381351751365,0.28299409061063696,-0.002552322613578295,1.0027790320638328,0.5157988111092023
159808.SZ,创100ETF融通,融通基金,建设银行,股票型,20200805,,20200904,20200430,,6.7348,0.3,0.1,,1.0,0.1,,创业板指数收益率,L,被动指数型,契约型开放式,,20200904,20200904,E,-0.009791921664626502,-0.013414634146341364,0.07866666666666666,-0.04599056603773577,1.1098490127758032,1.1133215967698789
506001.SH,万家科创板,万家基金,中国工商银行,混合型,20200803,,20210203,20200724,,12.2179,1.2,0.2,,1.0,0.001,,中国战略新兴产业成份指数收益率*75%+中债综合指数收益率*25%,L,混合型,契约型开放式,,20220803,20220803,E,-0.0031315240083507057,-0.028484231943031513,-0.03437815975733072,-0.016477857878475777,1.0966490299810419,1.1238540554674896
513990.SH,港股通ETF,招商基金,兴业银行,股票型,20200803,,20200818,20200428,,2.32,0.2,0.05,,1.0,0.1,,上证港股通指数收益率,L,被动指数型,契约型开放式,,20200818,20200818,E,0.005753739930955071,-0.042716319824753546,0.1424836601307189,-0.019079685746352437,1.177774248935794,1.0699535598280283
511360.SH,短融ETF,海富通基金,兴业银行,债券型,20200803,,20200925,20200430,,5.1146,0.15,0.05,,1.0,0.1,,中证短融指数收益率,L,被动指数型,契约型开放式,,20200925,20200925,E,5.4144783150134046e-05,0.0016902732457766412,0.023438798692303475,0.00023466974745911529,1.0152183460565993,0.5672725541889881
159816.SZ,0-4地债ETF,鹏华基金,兴业银行,债券型,20200730,,20200904,20200430,,24.6075,0.15,0.05,,1.0,0.1,,中证0-4年期地方政府债指数收益率,L,被动指数型,契约型开放式,,20200904,20200904,E,-0.00015829463908823005,0.004497062331580981,0.044943200617624246,0.0004399704339868027,0.3091490155613741,-0.14981282441608165
506003.SH,富国科创板,富国基金,招商银行,混合型,20200729,,20210129,20200724,,29.6626,1.2,0.2,,1.0,0.0001,,中国战略新兴产业成份指数收益率*70%+中债综合全价指数收益率*20%+恒生港股通指数收益率(使用估值汇率折算)*10%,L,混合型,契约型开放式,,20220729,20220729,E,-0.00520833333333337,-0.051324503311258374,-0.1790830945558739,-0.03535353535353536,1.0063860289330826,0.7111006739507827
506005.SH,科创板博时,博时基金,中国工商银行,混合型,20200729,,20210129,20200724,,25.0968,1.2,0.2,,1.0,0.0001,,中国战略新兴产业成份指数收益率*60%+中债综合财富(总值)指数收益率*30%+中证港股通综合指数(人民币)收益率*10%,L,混合型,契约型开放式,,20230731,20230731,E,-0.005249343832021025,-0.006553079947575369,-0.05955334987593053,-0.03316326530612246,1.025595370576454,0.740227629650639
506006.SH,汇添富科创板,汇添富基金,中国工商银行,混合型,20200728,,20210128,20200724,,29.7515,1.2,0.2,,1.0,0.001,,上证科创板50成份指数收益率*70%+中债综合财富指数收益率*20%+恒生指数收益率(使用估值汇率折算)*10%,L,混合型,契约型开放式,,20220728,20220728,E,0.00703399765533419,-0.004634994206257237,0.005854800936768045,-0.030474040632054167,0.7853529658154477,0.10024427635022633
506002.SH,易方达科创板,易方达基金,建设银行,混合型,20200728,,20210128,20200724,,29.6622,1.2,0.2,,1.0,0.0001,,上证科创板50成份指数收益率*80%+中债总指数收益率*15%+中证港股通综合指数收益率*5%,L,混合型,契约型开放式,,20220728,20220728,E,-0.0011848341232227888,-0.057046979865771896,-0.0715859030837005,-0.03657142857142859,1.0884976986669974,1.142647094727716
506000.SH,科创板基金,南方基金,招商银行,混合型,20200728,,20210128,20200724,,29.6703,1.2,0.2,,1.0,0.0001,,中国战略新兴产业成份指数收益率*65%+中债总指数收益率*30%+中证港股通综合指数(人民币)收益率*5%,L,混合型,契约型开放式,,20230728,20230728,E,-0.006954102920723182,-0.011080332409972304,0.03779069767441867,-0.041610738255033586,1.050714473172258,0.8338954649235143
159819.SZ,人工智能ETF,易方达基金,中国工商银行,股票型,20200727,,20200923,20200720,,61.5523,0.15,0.05,,1.0,0.1,,中证人工智能主题指数收益率,L,被动指数型,契约型开放式,,20200923,20200923,E,-0.015873015873015928,-0.004587155963302725,0.125810635538262,-0.034482758620689724,1.0546358934567057,0.8726255838278009
160325.SZ,华夏创业板定开,华夏基金,中国工商银行,混合型,20200724,,20210128,20200716,,26.916,1.2,0.2,,1.0,0.0001,,创业板指数收益率*70%+银行活期存款利率(税后)*20%+恒生指数收益率(经汇率调整)*10%,L,混合型,契约型开放式,,20220725,20220725,E,-0.0060679611650485965,-0.04210526315789476,0.04066073697585759,-0.036470588235294144,1.3605879150788454,1.9593106671626448
515260.SH,电子ETF,华宝基金,建设银行,股票型,20200717,,20200731,20200701,,29.1928,0.5,0.1,,1.0,0.1,,中证电子50指数收益率,L,被动指数型,契约型开放式,,20200731,20200731,E,-0.008235294117647118,-0.03325688073394495,0.15637860082304522,-0.05810055865921793,1.038639318214777,0.7080800603174332
501202.SH,华泰紫金创新先锋LOF,华泰证券资管,中国银行,混合型,20200717,,20201116,20200618,,9.2827,1.2,0.2,,1.0,0.0001,,沪深300指数收益率*60%+中债综合指数收益率*40%,L,混合型,契约型开放式,,20230717,20230717,E,0.00330760749724357,-0.0380549682875263,-0.015151515151515138,-0.008714596949891074,1.1469599419886691,1.663920201883172
166027.SZ,中欧创业定开,中欧基金,建设银行,混合型,20200716,,20210129,20200707,,16.903,1.2,0.2,,1.0,0.0001,,创业板指数收益率*70%+中证短债指数收益率*20%+中证港股通指数收益率*10%,L,混合型,契约型开放式,,20220718,20220718,E,0.007042253521126751,-0.02188782489740082,-0.15083135391923996,-0.017857142857142905,1.0728836016125811,1.1222900977717871
160926.SZ,创业板定开,大成基金,中国农业银行,混合型,20200716,,20210118,20200707,,24.8045,1.2,0.2,,1.0,0.0001,,创业板综合指数收益率*60%+中债综合全价指数收益率*30%+恒生综合指数收益率*10%,L,混合型,契约型开放式,,20220718,20220718,E,-0.009489916963226541,-0.03912543153049486,-0.0834248079034029,-0.023391812865497075,0.8267871037585568,0.22819774093477457
161040.SZ,创业富国定开,富国基金,中国农业银行,混合型,20200714,,20210128,20200707,,28.9092,1.2,0.2,,1.0,0.001,,创业板指数收益率*55%+中债综合全价指数收益率*40%+恒生指数收益率(使用估值汇率折算)*5%,L,混合型,契约型开放式,,20220714,20220714,E,-0.008538899430740154,-0.03508771929824561,0.06632653061224492,-0.016933207902163683,0.9383415747425303,0.7955763733227099
511180.SH,上证可转债ETF,海富通基金,中信证券,债券型,20200713,,20200826,20200508,,6.026,0.25,0.05,,1.0,0.1,,上证投资级可转债及可交换债券指数收益率,L,被动指数型,契约型开放式,,20200826,20200826,E,0.00036808686850098304,0.006387705980374081,0.04218195762630628,-0.0037573313782991447,1.1651742176230062,1.2421094577215244
518600.SH,上海金ETF,广发基金,招商银行,商品型,20200708,,20200805,20200618,,6.0706,0.5,0.1,,1.0,0.1,,上海黄金交易所上海金集中定价合约(合约代码:SHAU)午盘基准价格收益率,L,黄金现货合约,契约型开放式,,20200805,20200805,E,-0.012352032938754531,-0.03664658634538154,0.27649667405764955,-0.0031168831168831845,1.0000660944557973,0.4114955435357821
518680.SH,金ETF,富国基金,浦发银行,商品型,20200706,,20200728,20200611,,3.5589,0.5,0.1,,1.0,0.1,,上海黄金交易所上海金集中定价合约(合约代码:SHAU)午盘基准价格收益率,L,黄金现货合约,契约型开放式,,20200728,20200728,E,-0.011710794297352334,-0.037838730998017045,0.28175214615892585,-0.0022275531185743658,1.04150034586272,0.4272442410368553
510570.SH,兴业中证500ETF,兴业基金,中国银行,股票型,20200630,,20200812,20200506,,2.1806,0.5,0.1,,1.0,0.1,,中证500指数收益率,L,被动指数型,契约型开放式,,20200812,20200812,E,-0.0022321428571429047,-0.01866081229418226,0.05052878965922458,-0.02826086956521745,0.9845544861849005,0.8064839906452306
515560.SH,证券ETF建信,建信基金,中信证券,股票型,20200629,,20200720,20200428,,29.7788,0.2,0.05,,1.0,0.1,,中证全指证券公司指数,L,被动指数型,契约型开放式,,20200720,20200720,E,0.0,0.027000964320154308,0.2020316027088036,-0.043126684636118684,1.1673586898339607,0.9782865902598202
159814.SZ,创业大盘ETF,西部利得基金,中国农业银行,股票型,20200619,,20200717,20200525,,4.084,0.5,0.1,,1.0,0.1,,创业板大盘指数收益率,L,被动指数型,契约型开放式,,20200717,20200717,E,-0.009269988412514474,-0.009269988412514474,0.125,-0.04788418708240538,1.1060281532664535,1.3132099007641436
159810.SZ,创业板ETF浦银,浦银安盛基金,中国工商银行,股票型,20200612,,20200710,20200319,,2.6648,0.15,0.05,,1.0,0.1,,创业板指数收益率,L,被动指数型,契约型开放式,,20200710,20200710,E,-0.008073817762399127,-0.011494252873563204,0.08040201005025116,-0.04867256637168149,0.9913264704395743,0.5037419727202633
513080.SH,法国CAC40ETF,华安基金,中国银行,股票型,20200529,,20200612,20200330,,2.5692,0.5,0.15,,1.0,0.1,,法国CAC40指数收益率(经汇率调整后),L,被动指数型,契约型开放式,,20200612,20200612,E,-0.008825526137135165,-0.050097592713077344,0.015299026425591222,-0.008152173913043459,0.9607347489038052,0.04434404971287887
515100.SH,红利低波100ETF,景顺长城基金,交通银行,股票型,20200522,,20200703,20200427,,12.7694,0.5,0.1,,1.0,0.1,,中证红利低波动100指数收益率,L,被动指数型,契约型开放式,,20200703,20200703,E,0.0,0.002686727565824887,0.07923655292076348,-0.016859852476290738,1.1498139287610911,0.9347824119706685
501200.SH,科创加银IOF,民生加银基金,招商银行,混合型,20200515,,20201221,20200317,,3.2491,1.2,0.2,,1.0,0.001,,中国战略新兴产业成份指数收益率*60%+中债综合指数收益率*30%+恒生互联网科技业指数收益率*10%,L,混合型,契约型开放式,,20230515,20230515,E,-0.00909090909090915,-0.004566210045662156,-0.0865921787709496,-0.018018018018018056,0.07930078210244584,-1.2052853993286559
515770.SH,摩根MSCIAETF,摩根基金,平安银行,股票型,20200513,,20200619,20200413,,7.4473,0.15,0.05,,1.0,0.1,,MSCI中国A股人民币指数收益率,L,被动指数型,契约型开放式,,20200619,20200619,E,-0.0017497812773403787,-0.021440823327615655,0.07743153918791323,-0.0330508474576271,0.42008747343965336,-2.6907156711232036
515780.SH,浦银MSCI中国ETF,浦银安盛基金,中国银行,股票型,20200430,,20200529,20200320,,5.5479,0.15,0.05,,1.0,0.1,,MSCI中国A股人民币指数收益率,L,被动指数型,契约型开放式,,20200529,20200529,E,-0.024981074943224768,-0.026455026455026398,0.02547770700636942,-0.033033033033033066,0.8437419725295507,0.007043894278275359
515190.SH,中银证券500ETF,中银证券,招商银行,股票型,20200430,,20200527,20200330,,2.5147,0.15,0.05,,1.0,0.1,,中证500指数收益率,L,被动指数型,契约型开放式,,20200527,20200527,E,-0.01018675721561968,-0.026711185308848084,0.04667863554757612,-0.04032921810699597,1.0654377544427716,0.9277395384010556
167508.SZ,安信价值发现定开,安信基金,中国工商银行,混合型,20200430,,20200608,20200401,,4.0178,1.2,0.2,,1.0,0.001,,沪深300指数收益率*70%+中债总指数(全价)收益率*25%+恒生指数收益率*5%,L,混合型,契约型开放式,,20220505,20220505,E,0.006185567010309256,-0.05365223012281839,0.0868596881959911,-0.02204408817635284,0.8773009437003658,0.6347665979593359
159812.SZ,黄金基金ETF,前海开源基金,建设银行,商品型,20200429,,20200529,20200407,,3.1717,0.5,0.1,,1.0,0.1,,上海黄金交易所Au99.99现货实盘合约收益率,L,黄金现货合约,契约型开放式,,20200529,20200529,E,-0.0117008648465321,-0.03653496445693505,0.27863097849934193,-0.003079028395484018,0.9511143692574278,0.2507645955211443
515960.SH,医药健康ETF,嘉实基金,中国银行,股票型,20200424,,20200610,20200325,,3.4399,0.5,0.1,,1.0,0.1,,中证医药健康100策略指数收益率,L,被动指数型,契约型开放式,,20200610,20200610,E,0.00547195622435015,-0.02777777777777779,-0.15127020785219403,-0.020000000000000018,1.1466721754806484,1.5351695719169596
518660.SH,黄金ETF基金,工银瑞信基金,中国农业银行,商品型,20200424,,20200529,20200323,,5.6667,0.5,0.1,,1.0,0.1,,上海黄金交易所Au99.99现货实盘合约收盘价收益率,L,黄金现货合约,契约型开放式,,20200529,20200529,E,-0.01221788562701509,-0.037692180525706886,0.27905954735223015,-0.006146491377838514,1.0459754084864112,0.18106953618415952
159813.SZ,半导体ETF,鹏华基金,申万宏源证券,股票型,20200417,,20200525,20200325,,5.5974,0.5,0.1,,1.0,0.1,,国证半导体芯片指数收益率,L,被动指数型,契约型开放式,,20200525,20200525,E,-0.008050089445438391,-0.023767605633802757,0.1444788441692466,-0.0641350210970465,1.095179200144465,1.053447251299485
518850.SH,黄金ETF华夏,华夏基金,建设银行,商品型,20200413,,20200605,20200327,,3.3362,0.5,0.1,,1.0,0.1,,上海黄金交易所黄金现货实盘合约Au99.99价格收益率,L,黄金现货合约,契约型开放式,,20200605,20200605,E,-0.012464207512211556,-0.03679973714473461,0.2823709536307961,-0.002891156462584976,1.0687558144601916,0.6472278421023957
501099.SH,平安新兴产业LOF,平安基金,平安银行,混合型,20200410,,20200701,20200305,,2.0456,0.6,0.1,,1.0,0.01,,中国战略新兴产业成份指数收益率*65%+中债总指数收益率*20%+恒生指数收益率(经汇率估值调整)*15%,L,混合型,契约型开放式,,20230410,20230410,E,0.002590673575129543,-0.028451882845188292,-0.1069230769230769,-0.04128819157720898,0.8168250300616124,0.1167205665602988
510200.SH,上证券商ETF,汇安基金,兴业证券,股票型,20200409,,20200508,20200316,,2.0389,0.5,0.1,,1.0,0.1,,上证证券行业指数,L,被动指数型,契约型开放式,,20200508,20200508,E,0.0024330900243307862,0.0008097165991902688,0.0880281690140845,-0.04334365325077405,1.245348250214792,1.127193097031998
515130.SH,沪深300ETF博时,博时基金,建设银行,股票型,20200403,,20200511,20200309,,2.6546,0.15,0.05,,1.0,0.1,,沪深300指数收益率,L,被动指数型,契约型开放式,,20200511,20200511,E,-0.0033057851239669533,-0.02269043760129663,0.0914027149321266,-0.033653846153846145,1.0745506612919868,0.9763510462914085
168701.SZ,金融科技LOF,合煦智远基金,申万宏源证券,股票型,20200403,,20200506,20200302,,5.2143,0.5,0.1,,1.0,0.001,,国证香蜜湖金融科技指数收益率*95%+人民币银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20200506,20200506,E,-0.00187793427230043,0.020153550863723613,0.10269709543568473,-0.030109489051095006,0.8407213068184984,-0.0407657481845614
164508.SZ,国富中证100LOF,国海富兰克林基金,中国银行,股票型,20200327,,20200422,20200327,,1.3414,0.85,0.15,,1.0,,,中证100指数收益率*95%+银行同业存款利率*5%,L,增强指数型,契约型开放式,,20200330,20200330,E,0.004244482173175079,-0.03664495114006505,-0.054356514788169386,-0.02231404958677674,0.9552234906858814,0.2850040859866586
159811.SZ,5G50ETF,博时基金,中信建投证券,股票型,20200327,,20200422,20200316,,13.4434,0.45,0.1,,1.0,0.1,,中证5G产业50指数收益率,L,被动指数型,契约型开放式,,20200422,20200422,E,0.0,-0.05490848585690522,0.14631685166498487,-0.05569409808811321,1.0987256427353769,1.1916023460431877
501097.SH,科创国寿LOF,国寿安保基金,中国民生银行,混合型,20200326,,20200828,20200312,,3.3005,1.2,0.2,,1.0,0.001,,中证500指数收益率*70%+中证全债指数收益率*30%,L,混合型,契约型开放式,,20230327,20230327,E,0.01501501501501501,-0.14789915966386546,-0.054986020503261845,0.005952380952380931,1.0727085818714688,0.7899084910425056
501098.SH,科创建信LOF,建信基金,中国农业银行,混合型,20200326,,20200427,20200305,,3.0917,1.2,0.2,,1.0,0.001,,中国战略新兴产业成份指数收益率*50%+中证综合债指数收益率*30%+恒生指数收益率(使用估值汇率折算)*20%,L,混合型,契约型开放式,,20230327,20230327,E,-0.0009487666034156961,-0.019553072625698498,0.0028571428571426694,0.01640926640926632,1.0140140140135323,0.864727999775742
160527.SZ,博时研究优选LOF,博时基金,中国银行,混合型,20200320,,20200619,20200309,,20.5379,1.2,0.2,,1.0,0.001,,沪深300指数收益率*60%+恒生指数收益率*20%+中债综合财富(总值)指数收益率*20%,L,灵活配置型,契约型开放式,,20230320,20230320,E,0.0,-0.011083743842364546,-0.0012437810945273853,0.008793969849246297,0.8675773484880693,0.5473742338950006
501096.SH,国联安科创LOF,国联安基金,建设银行,混合型,20200320,,20200722,20200225,,5.5603,1.2,0.2,,1.0,0.001,,中国战略新兴产业成份指数收益率*50%+中债综合指数收益率*40%+恒生指数收益率(使用估值汇率折算)*10%,L,灵活配置型,契约型开放式,,20230320,20230320,E,0.011594202898550732,-0.052917232021709726,0.09404388714733525,-0.029207232267037586,1.038275257712475,0.8219978482917205
159992.SZ,创新药ETF,银华基金,上海银行,股票型,20200320,,20200410,20200302,,49.1638,0.5,0.05,,1.0,0.1,,中证创新药产业指数,L,被动指数型,契约型开放式,,20200410,20200410,E,0.001404494382022392,-0.027285129604365688,-0.19887640449438204,-0.009722222222222188,1.0857051487050837,0.9308659831516896
159991.SZ,创大盘ETF,招商基金,中信建投证券,股票型,20200320,,20200424,20200302,,3.3973,0.2,0.1,,1.0,0.1,,创业板大盘指数收益率,L,被动指数型,契约型开放式,,20200424,20200424,E,-0.010447761194029903,-0.010447761194029903,0.13624678663239087,-0.043290043290043156,1.1047203297798172,1.2442065932499362
159998.SZ,计算机ETF,天弘基金,中信证券,股票型,20200320,,20200413,20200302,,2.8786,0.5,0.1,,1.0,0.1,,中证计算机主题指数收益率,L,被动指数型,契约型开放式,,20200413,20200413,E,-0.022371364653243853,0.051744885679903874,0.04670658682634743,-0.032115171650055396,1.0124024337777915,0.5945544094172207
515890.SH,红利ETF博时,博时基金,招商银行,股票型,20200320,,20200420,20200224,,3.1244,0.15,0.05,,1.0,0.1,,中证红利指数收益率,L,被动指数型,契约型开放式,,20200420,20200420,E,-0.0006207324643078271,-0.008620689655172376,0.09523809523809534,-0.018292682926829174,0.9669314504284579,0.23133487057779442
