date,open,high,low,close,volume,open_interest,settle,symbol
20170922,5848.0,5930.0,5820.0,5892.0,268846,176848,5882.0,SF0
20170925,5904.0,5912.0,5676.0,5800.0,276916,187520,5786.0,SF0
20170926,5786.0,5850.0,5726.0,5752.0,217640,188674,5782.0,SF0
20170927,5782.0,5844.0,5760.0,5800.0,211622,193324,5806.0,SF0
20170928,5756.0,5866.0,5752.0,5826.0,250716,156828,5806.0,SF0
20170929,5862.0,5878.0,5756.0,5822.0,177648,139566,5820.0,SF0
20171009,5502.0,5502.0,5502.0,5502.0,2,2,5502.0,SF0
20171010,5880.0,6088.0,5862.0,5934.0,306686,168200,6002.0,SF0
20171011,5982.0,6030.0,5914.0,5970.0,138912,150902,5972.0,SF0
20171012,6000.0,6036.0,5962.0,5986.0,155906,164110,5992.0,SF0
20171013,6000.0,6044.0,5970.0,5996.0,198972,175152,6002.0,SF0
20171016,6040.0,6100.0,5996.0,6012.0,135130,169442,6034.0,SF0
20171017,5988.0,6026.0,5904.0,5990.0,136568,147036,5978.0,SF0
20171018,6010.0,6204.0,6010.0,6158.0,289052,175610,6114.0,SF0
20171019,6100.0,6200.0,6056.0,6160.0,196198,152630,6142.0,SF0
20171020,6200.0,6400.0,6180.0,6370.0,273432,163624,6308.0,SF0
20171023,6312.0,6578.0,6310.0,6550.0,290724,169194,6496.0,SF0
20171024,6536.0,6596.0,6406.0,6484.0,258666,177250,6496.0,SF0
20171025,6490.0,6520.0,6386.0,6456.0,166362,153368,6450.0,SF0
20171026,6500.0,6816.0,6500.0,6650.0,487172,199818,6690.0,SF0
20171027,6670.0,6744.0,6562.0,6646.0,265672,177616,6646.0,SF0
20171030,6690.0,6746.0,6358.0,6394.0,331830,166132,6496.0,SF0
20171031,6390.0,6494.0,6304.0,6454.0,237332,146904,6400.0,SF0
20171101,6480.0,6604.0,6402.0,6468.0,249530,153124,6498.0,SF0
20171102,6568.0,6596.0,6430.0,6476.0,184646,148290,6494.0,SF0
20171103,6510.0,6522.0,6424.0,6474.0,119280,150528,6468.0,SF0
20171106,6486.0,6628.0,6486.0,6590.0,219630,152128,6548.0,SF0
20171107,6608.0,6620.0,6452.0,6534.0,162932,134378,6524.0,SF0
20171108,6510.0,6698.0,6476.0,6692.0,209854,138122,6586.0,SF0
20171109,6754.0,6800.0,6556.0,6634.0,193084,126542,6666.0,SF0
20171110,6630.0,6788.0,6620.0,6760.0,235048,138908,6720.0,SF0
20171113,6764.0,6882.0,6696.0,6754.0,213950,142078,6796.0,SF0
20171114,6750.0,6792.0,6706.0,6766.0,100890,129434,6758.0,SF0
20171115,6618.0,6872.0,6580.0,6852.0,217086,143844,6718.0,SF0
20171116,6896.0,6900.0,6766.0,6824.0,149078,121660,6822.0,SF0
20171117,6848.0,6992.0,6782.0,6842.0,247412,125926,6908.0,SF0
20171120,6852.0,6906.0,6812.0,6882.0,128722,109416,6870.0,SF0
20171121,6890.0,6940.0,6834.0,6884.0,120226,113928,6890.0,SF0
20171122,6940.0,6940.0,6804.0,6852.0,123242,101326,6854.0,SF0
20171123,6876.0,6912.0,6726.0,6864.0,277790,157902,6822.0,SF0
20171124,6888.0,6970.0,6852.0,6904.0,205136,100068,6918.0,SF0
20171127,6908.0,6950.0,6854.0,6886.0,159582,108948,6900.0,SF0
20171128,6874.0,7064.0,6838.0,7048.0,196056,112926,6948.0,SF0
20171129,7050.0,7198.0,7022.0,7170.0,277834,131428,7122.0,SF0
20171130,7196.0,7228.0,7090.0,7154.0,128098,108458,7152.0,SF0
20171201,7150.0,7350.0,7118.0,7348.0,140844,128806,7224.0,SF0
20171204,7658.0,7658.0,7658.0,7658.0,10472,127062,7658.0,SF0
20171205,8348.0,8348.0,7982.0,8348.0,577730,153154,8232.0,SF0
20171206,8340.0,8990.0,8214.0,8850.0,753904,202326,8550.0,SF0
20171207,8914.0,8918.0,8252.0,8604.0,837232,215554,8620.0,SF0
20171208,8640.0,9236.0,8454.0,9062.0,578428,171746,8784.0,SF0
20171211,9100.0,9222.0,8882.0,9050.0,366724,164682,9036.0,SF0
20171212,9078.0,9186.0,8806.0,8832.0,249392,134572,8910.0,SF0
20171213,8832.0,8878.0,8750.0,8798.0,107392,114590,8816.0,SF0
20171214,8784.0,8828.0,8242.0,8364.0,218488,91644,8480.0,SF0
20171215,8400.0,8400.0,7966.0,8080.0,173724,65170,8170.0,SF0
20171218,6706.0,6918.0,6632.0,6770.0,343844,118538,6756.0,SF0
20171219,6756.0,6796.0,6670.0,6726.0,216610,112072,6726.0,SF0
20171220,6728.0,6810.0,6710.0,6730.0,145682,113820,6762.0,SF0
20171221,6766.0,7168.0,6680.0,7168.0,681600,187896,7036.0,SF0
20171222,7176.0,7280.0,7058.0,7080.0,408670,163208,7152.0,SF0
20171225,7010.0,7046.0,6722.0,6722.0,341486,160692,6858.0,SF0
20171226,6698.0,6818.0,6686.0,6748.0,227316,139316,6760.0,SF0
20171227,6758.0,6844.0,6722.0,6802.0,296112,161508,6788.0,SF0
20171228,6790.0,6818.0,6408.0,6486.0,582068,218316,6582.0,SF0
20171229,6564.0,6600.0,6464.0,6510.0,383334,197974,6516.0,SF0
20180102,6262.0,6534.0,6250.0,6466.0,309492,211072,6424.0,SF0
20180103,6480.0,6610.0,6428.0,6468.0,388306,207286,6522.0,SF0
20180104,6482.0,6550.0,6384.0,6454.0,284828,216670,6476.0,SF0
20180105,6450.0,6506.0,6360.0,6396.0,305016,226432,6422.0,SF0
20180108,6400.0,6428.0,6360.0,6418.0,148820,212702,6400.0,SF0
20180109,6448.0,6522.0,6432.0,6460.0,205266,221524,6482.0,SF0
20180110,6428.0,6506.0,6390.0,6472.0,166500,211936,6474.0,SF0
20180111,6486.0,6534.0,6410.0,6440.0,205988,231598,6464.0,SF0
20180112,6390.0,6496.0,6370.0,6456.0,203338,222168,6452.0,SF0
20180115,6488.0,6488.0,6420.0,6466.0,166956,219320,6464.0,SF0
20180116,6466.0,6758.0,6464.0,6692.0,505052,237822,6622.0,SF0
20180117,6716.0,6748.0,6620.0,6688.0,256776,213296,6692.0,SF0
20180118,6696.0,6916.0,6688.0,6896.0,391640,241342,6806.0,SF0
20180119,6900.0,6952.0,6866.0,6914.0,310978,220164,6910.0,SF0
20180122,6940.0,6992.0,6778.0,6812.0,295250,226768,6874.0,SF0
20180123,6752.0,6786.0,6522.0,6760.0,534144,220848,6678.0,SF0
20180124,6750.0,6788.0,6682.0,6740.0,239570,194332,6734.0,SF0
20180125,6782.0,6828.0,6700.0,6744.0,284300,206948,6754.0,SF0
20180126,6708.0,6736.0,6568.0,6582.0,292022,187750,6634.0,SF0
20180129,6578.0,6678.0,6562.0,6650.0,211246,183420,6638.0,SF0
20180130,6644.0,6710.0,6584.0,6628.0,190336,173060,6642.0,SF0
20180131,6610.0,6640.0,6550.0,6594.0,148108,156256,6590.0,SF0
20180201,6606.0,6688.0,6602.0,6624.0,157800,164014,6638.0,SF0
20180202,6680.0,6690.0,6620.0,6644.0,120868,152444,6654.0,SF0
20180205,6624.0,6820.0,6552.0,6758.0,244210,195622,6736.0,SF0
20180206,6734.0,6746.0,6578.0,6688.0,195862,163316,6674.0,SF0
20180207,6720.0,6810.0,6700.0,6718.0,192172,182992,6750.0,SF0
20180208,6680.0,6762.0,6608.0,6622.0,224946,161180,6682.0,SF0
20180209,6640.0,6690.0,6598.0,6614.0,152872,153274,6636.0,SF0
20180212,6628.0,6678.0,6618.0,6656.0,85094,145910,6650.0,SF0
20180213,6650.0,6688.0,6630.0,6638.0,93872,136156,6652.0,SF0
20180214,6668.0,6800.0,6658.0,6766.0,118168,134122,6734.0,SF0
20180222,6800.0,6840.0,6736.0,6774.0,64370,134124,6774.0,SF0
20180223,6792.0,6806.0,6758.0,6796.0,123202,177690,6786.0,SF0
20180226,6804.0,6888.0,6702.0,6778.0,218088,198276,6804.0,SF0
20180227,6778.0,6786.0,6720.0,6776.0,91022,191944,6764.0,SF0
20180228,6762.0,6828.0,6732.0,6794.0,143774,201792,6796.0,SF0
20180301,6804.0,6838.0,6720.0,6734.0,144986,210266,6774.0,SF0
20180302,6700.0,6708.0,6548.0,6610.0,188248,185336,6628.0,SF0
20180305,6568.0,6596.0,6388.0,6400.0,231616,193582,6476.0,SF0
20180306,6408.0,6464.0,6400.0,6416.0,123518,174282,6434.0,SF0
20180307,6414.0,6422.0,6268.0,6318.0,209710,182646,6326.0,SF0
20180308,6306.0,6370.0,6288.0,6304.0,103508,173042,6320.0,SF0
20180309,6288.0,6300.0,6014.0,6094.0,305262,202182,6146.0,SF0
20180312,6190.0,6208.0,6134.0,6178.0,145898,170920,6174.0,SF0
20180313,6172.0,6200.0,6130.0,6164.0,96282,175742,6178.0,SF0
20180314,6160.0,6190.0,6064.0,6152.0,156828,183610,6138.0,SF0
20180315,6138.0,6206.0,6112.0,6168.0,124366,182608,6168.0,SF0
20180316,6154.0,6194.0,6124.0,6164.0,92718,174938,6162.0,SF0
20180319,6120.0,6182.0,6080.0,6152.0,118462,179294,6140.0,SF0
20180320,6146.0,6288.0,6130.0,6268.0,278106,196960,6228.0,SF0
20180321,6298.0,6308.0,6214.0,6244.0,127788,178870,6254.0,SF0
20180322,6280.0,6280.0,6220.0,6246.0,89352,176424,6240.0,SF0
20180323,6120.0,6162.0,5960.0,6120.0,277084,146148,6088.0,SF0
20180326,6096.0,6144.0,5980.0,6000.0,139232,147104,6030.0,SF0
20180327,6028.0,6050.0,5832.0,5850.0,260284,181412,5916.0,SF0
20180328,5810.0,5886.0,5802.0,5846.0,113912,156970,5844.0,SF0
20180329,5848.0,5868.0,5790.0,5802.0,106904,161776,5826.0,SF0
20180330,5812.0,5878.0,5812.0,5862.0,113206,161668,5852.0,SF0
20180402,5930.0,5960.0,5866.0,5894.0,161542,197728,5916.0,SF0
20180403,5904.0,5928.0,5870.0,5876.0,93156,182950,5898.0,SF0
20180404,5874.0,5878.0,5814.0,5834.0,80010,177888,5850.0,SF0
20180409,5814.0,5888.0,5738.0,5850.0,73190,171632,5836.0,SF0
20180410,5856.0,5916.0,5854.0,5892.0,101226,180838,5884.0,SF0
20180411,5920.0,5930.0,5850.0,5870.0,98638,170822,5896.0,SF0
20180412,5900.0,5900.0,5852.0,5866.0,64912,158732,5870.0,SF0
20180413,5836.0,6224.0,5836.0,6224.0,325724,173524,6126.0,SF0
20180416,6226.0,6260.0,6112.0,6196.0,223046,141608,6208.0,SF0
20180417,6188.0,6546.0,6164.0,6500.0,293188,139728,6434.0,SF0
20180418,6550.0,6584.0,6214.0,6260.0,256574,105314,6352.0,SF0
20180419,6316.0,6316.0,6034.0,6150.0,155076,78720,6184.0,SF0
20180420,6150.0,6260.0,6088.0,6110.0,182276,107916,6174.0,SF0
20180423,6140.0,6246.0,6116.0,6174.0,148950,132010,6192.0,SF0
20180424,6174.0,6540.0,6168.0,6410.0,533338,192530,6366.0,SF0
20180425,6400.0,6566.0,6392.0,6536.0,350322,190440,6488.0,SF0
20180426,6522.0,6558.0,6420.0,6460.0,293176,182592,6488.0,SF0
20180427,6488.0,6502.0,6358.0,6476.0,209230,163506,6438.0,SF0
20180502,6460.0,6500.0,6374.0,6430.0,160174,181280,6432.0,SF0
20180503,6434.0,6608.0,6418.0,6458.0,319236,186770,6520.0,SF0
20180504,6442.0,6530.0,6394.0,6516.0,165278,171670,6492.0,SF0
20180507,6518.0,6670.0,6502.0,6626.0,291986,220232,6600.0,SF0
20180508,6628.0,6636.0,6570.0,6600.0,120986,199680,6596.0,SF0
20180509,6556.0,6660.0,6516.0,6590.0,176866,203646,6604.0,SF0
20180510,6600.0,6614.0,6492.0,6508.0,171370,180856,6536.0,SF0
20180511,6530.0,6626.0,6502.0,6544.0,184142,182238,6568.0,SF0
20180514,6580.0,6722.0,6552.0,6690.0,236102,215338,6674.0,SF0
20180515,6718.0,6786.0,6686.0,6748.0,209394,216760,6742.0,SF0
20180516,6748.0,7042.0,6748.0,6892.0,372790,248390,6918.0,SF0
20180517,6900.0,6928.0,6678.0,6704.0,229244,196170,6784.0,SF0
20180518,6708.0,6880.0,6566.0,6768.0,288040,203274,6760.0,SF0
20180521,6770.0,6970.0,6662.0,6740.0,220908,176782,6794.0,SF0
20180522,6760.0,6790.0,6652.0,6670.0,148868,171990,6704.0,SF0
20180523,6700.0,6898.0,6592.0,6620.0,354902,194314,6730.0,SF0
20180524,6622.0,6650.0,6432.0,6440.0,259694,187124,6510.0,SF0
20180525,6488.0,6530.0,6424.0,6480.0,168604,181922,6480.0,SF0
20180528,6530.0,6566.0,6452.0,6492.0,132732,180296,6508.0,SF0
20180529,6494.0,6666.0,6490.0,6616.0,223876,197152,6586.0,SF0
20180530,6610.0,6610.0,6462.0,6512.0,159132,172082,6526.0,SF0
20180531,6550.0,6646.0,6534.0,6556.0,170130,186400,6580.0,SF0
20180601,6606.0,6654.0,6572.0,6618.0,184272,180482,6614.0,SF0
20180604,6670.0,6738.0,6606.0,6640.0,151112,179680,6652.0,SF0
20180605,6660.0,6660.0,6508.0,6526.0,168602,175116,6558.0,SF0
20180606,6550.0,6644.0,6550.0,6586.0,155128,168092,6606.0,SF0
20180607,6622.0,6650.0,6536.0,6580.0,150354,165952,6602.0,SF0
20180608,6566.0,6686.0,6526.0,6616.0,266668,186258,6608.0,SF0
20180611,6638.0,6680.0,6602.0,6638.0,147554,174018,6648.0,SF0
20180612,6648.0,6694.0,6602.0,6658.0,159194,180968,6648.0,SF0
20180613,6660.0,6718.0,6502.0,6542.0,227254,160912,6588.0,SF0
20180614,6568.0,6608.0,6500.0,6550.0,162908,148842,6564.0,SF0
20180615,6530.0,6530.0,6440.0,6480.0,140628,157010,6482.0,SF0
20180619,6450.0,6640.0,6320.0,6342.0,253232,156588,6444.0,SF0
20180620,6354.0,6444.0,6342.0,6422.0,97994,141856,6394.0,SF0
20180621,6432.0,6488.0,6388.0,6408.0,154516,141576,6436.0,SF0
20180622,6390.0,6610.0,6388.0,6552.0,262378,152298,6512.0,SF0
20180625,6600.0,6686.0,6542.0,6678.0,220342,159096,6616.0,SF0
20180626,6634.0,6976.0,6634.0,6860.0,463868,215874,6802.0,SF0
20180627,6896.0,6924.0,6816.0,6848.0,215978,191504,6866.0,SF0
20180628,6900.0,6912.0,6762.0,6880.0,218238,185828,6842.0,SF0
20180629,6918.0,7030.0,6870.0,6946.0,380664,218380,6952.0,SF0
20180702,6948.0,6948.0,6782.0,6834.0,167650,180828,6844.0,SF0
20180703,6834.0,6886.0,6790.0,6844.0,149084,190830,6846.0,SF0
20180704,6830.0,6848.0,6674.0,6704.0,234652,164976,6758.0,SF0
20180705,6666.0,6748.0,6620.0,6718.0,124236,147492,6698.0,SF0
20180706,6702.0,6786.0,6636.0,6736.0,168336,145120,6706.0,SF0
20180709,6704.0,6756.0,6670.0,6682.0,99816,126196,6698.0,SF0
20180710,6700.0,6712.0,6542.0,6566.0,196450,148566,6614.0,SF0
20180711,6530.0,6598.0,6520.0,6554.0,99574,130020,6562.0,SF0
20180712,6592.0,6666.0,6544.0,6588.0,177700,142482,6602.0,SF0
20180713,6598.0,6598.0,6502.0,6534.0,115246,129166,6546.0,SF0
20180716,6534.0,6692.0,6508.0,6610.0,211172,151318,6626.0,SF0
20180717,6600.0,6648.0,6554.0,6570.0,155526,138122,6602.0,SF0
20180718,6588.0,6640.0,6570.0,6590.0,87696,139608,6610.0,SF0
20180719,6646.0,6680.0,6602.0,6644.0,159626,153114,6644.0,SF0
20180720,6650.0,6760.0,6640.0,6760.0,161190,150422,6692.0,SF0
20180723,6750.0,6852.0,6720.0,6824.0,176504,174374,6800.0,SF0
20180724,6828.0,6900.0,6816.0,6828.0,141378,170582,6856.0,SF0
20180725,6860.0,6908.0,6822.0,6876.0,125386,177692,6868.0,SF0
20180726,6890.0,6958.0,6860.0,6898.0,107552,172828,6902.0,SF0
20180727,6946.0,6996.0,6862.0,6918.0,147022,185324,6922.0,SF0
20180730,6948.0,6972.0,6900.0,6946.0,94992,168668,6938.0,SF0
20180731,6940.0,7198.0,6936.0,6960.0,322640,185540,7056.0,SF0
20180801,6966.0,7160.0,6892.0,7128.0,256620,193544,7048.0,SF0
20180802,7130.0,7216.0,7084.0,7200.0,192376,209334,7140.0,SF0
20180803,7232.0,7416.0,7232.0,7388.0,286606,208454,7340.0,SF0
20180806,7414.0,7484.0,7330.0,7342.0,223726,190182,7378.0,SF0
20180807,7330.0,7330.0,7056.0,7080.0,241856,189958,7168.0,SF0
20180808,7030.0,7216.0,7000.0,7016.0,198044,179080,7098.0,SF0
20180809,7016.0,7080.0,6980.0,6996.0,135886,161884,7034.0,SF0
20180810,6986.0,7066.0,6920.0,6932.0,171242,158086,6990.0,SF0
20180813,6900.0,6952.0,6770.0,6886.0,175566,135056,6878.0,SF0
20180814,6920.0,7030.0,6912.0,6974.0,134560,119544,6976.0,SF0
20180815,6992.0,7110.0,6956.0,7028.0,142574,109126,7042.0,SF0
20180816,7102.0,7220.0,6954.0,7156.0,220242,138798,7144.0,SF0
20180817,7156.0,7270.0,7034.0,7048.0,258798,161512,7178.0,SF0
20180820,7084.0,7088.0,6802.0,6888.0,257802,156450,6938.0,SF0
20180821,6888.0,6888.0,6636.0,6690.0,253770,145630,6744.0,SF0
20180822,6700.0,6796.0,6690.0,6698.0,182496,133406,6744.0,SF0
20180823,6686.0,6754.0,6640.0,6686.0,148822,135064,6712.0,SF0
20180824,6686.0,6740.0,6638.0,6722.0,149670,134982,6700.0,SF0
20180827,6742.0,6788.0,6674.0,6678.0,133358,136904,6734.0,SF0
20180828,6696.0,6760.0,6616.0,6726.0,151078,140674,6710.0,SF0
20180829,6748.0,6748.0,6620.0,6626.0,151502,153634,6690.0,SF0
20180830,6608.0,6612.0,6476.0,6536.0,197910,154506,6540.0,SF0
20180831,6548.0,6592.0,6522.0,6578.0,108100,136830,6556.0,SF0
20180903,6582.0,6582.0,6498.0,6540.0,94460,136068,6544.0,SF0
20180904,6566.0,6580.0,6482.0,6518.0,98146,141286,6530.0,SF0
20180905,6536.0,6570.0,6502.0,6544.0,86218,135792,6542.0,SF0
20180906,6562.0,6570.0,6518.0,6554.0,70752,132820,6546.0,SF0
20180907,6588.0,6708.0,6560.0,6592.0,209362,149010,6638.0,SF0
20180910,6660.0,6690.0,6620.0,6644.0,95208,139870,6650.0,SF0
20180911,6572.0,6648.0,6554.0,6612.0,84430,122996,6614.0,SF0
20180912,6594.0,6642.0,6442.0,6514.0,147374,138044,6542.0,SF0
20180913,6538.0,6658.0,6538.0,6636.0,115378,121528,6600.0,SF0
20180914,6608.0,6836.0,6602.0,6786.0,243654,155590,6756.0,SF0
20180917,6810.0,6840.0,6738.0,6784.0,114168,134448,6784.0,SF0
20180918,6782.0,6820.0,6748.0,6766.0,120300,135880,6786.0,SF0
20180919,6790.0,6850.0,6674.0,6706.0,162466,141122,6750.0,SF0
20180920,6704.0,6748.0,6684.0,6700.0,64190,133838,6710.0,SF0
20180921,6716.0,6784.0,6702.0,6718.0,99568,131876,6742.0,SF0
20180925,6716.0,6728.0,6578.0,6628.0,164778,134556,6626.0,SF0
20180926,6630.0,6648.0,6580.0,6602.0,77426,123490,6614.0,SF0
20180927,6610.0,6654.0,6600.0,6638.0,72334,117682,6628.0,SF0
20180928,6580.0,6750.0,6560.0,6708.0,151240,121512,6684.0,SF0
20181008,6730.0,6740.0,6580.0,6620.0,108528,110222,6620.0,SF0
20181009,6648.0,6746.0,6642.0,6736.0,124216,130496,6706.0,SF0
20181010,6776.0,6820.0,6700.0,6748.0,118662,133578,6766.0,SF0
20181011,6698.0,6820.0,6658.0,6718.0,122058,134152,6744.0,SF0
20181012,6728.0,6838.0,6728.0,6806.0,144466,143598,6790.0,SF0
20181015,6852.0,6882.0,6760.0,6778.0,88760,144800,6808.0,SF0
20181016,6750.0,6838.0,6730.0,6774.0,101610,143112,6794.0,SF0
20181017,6818.0,6864.0,6784.0,6822.0,100392,147482,6824.0,SF0
20181018,6776.0,6824.0,6720.0,6760.0,91918,138006,6768.0,SF0
20181019,6770.0,6868.0,6750.0,6850.0,138272,162486,6836.0,SF0
20181022,6888.0,6908.0,6816.0,6854.0,122514,165506,6866.0,SF0
20181023,6856.0,6890.0,6796.0,6800.0,75438,152510,6834.0,SF0
20181024,6800.0,6808.0,6730.0,6774.0,92184,151150,6770.0,SF0
20181025,6776.0,6826.0,6676.0,6826.0,110192,147740,6752.0,SF0
20181026,6832.0,6896.0,6830.0,6876.0,117286,152592,6868.0,SF0
20181029,6832.0,6946.0,6804.0,6858.0,130544,160160,6880.0,SF0
20181030,6832.0,6862.0,6734.0,6742.0,134934,144804,6784.0,SF0
20181031,6734.0,6754.0,6682.0,6722.0,91124,130930,6724.0,SF0
20181101,6704.0,6766.0,6652.0,6672.0,78074,119954,6702.0,SF0
20181102,6672.0,6730.0,6600.0,6668.0,124366,117776,6670.0,SF0
20181105,6670.0,6698.0,6630.0,6684.0,60448,106630,6666.0,SF0
20181106,6700.0,6750.0,6652.0,6712.0,74478,110980,6704.0,SF0
20181107,6684.0,6734.0,6630.0,6702.0,93610,104330,6680.0,SF0
20181108,6702.0,6730.0,6536.0,6604.0,167280,120998,6628.0,SF0
20181109,6604.0,6638.0,6570.0,6586.0,68674,108932,6602.0,SF0
20181112,6510.0,6590.0,6282.0,6296.0,205126,151688,6418.0,SF0
20181113,6302.0,6388.0,6244.0,6304.0,160050,142774,6314.0,SF0
20181114,6292.0,6410.0,6252.0,6396.0,104986,129354,6352.0,SF0
20181115,6378.0,6450.0,6322.0,6430.0,110318,122542,6384.0,SF0
20181116,6488.0,6586.0,6432.0,6514.0,149094,127218,6492.0,SF0
20181119,6500.0,6544.0,6452.0,6528.0,77474,108534,6504.0,SF0
20181120,6526.0,6540.0,6380.0,6468.0,135710,112816,6450.0,SF0
20181121,6274.0,6500.0,6260.0,6464.0,131976,110182,6394.0,SF0
20181122,6446.0,6576.0,6444.0,6468.0,113748,101776,6500.0,SF0
20181123,6450.0,6498.0,6390.0,6404.0,83898,99704,6440.0,SF0
20181126,6414.0,6416.0,6054.0,6100.0,235724,126998,6168.0,SF0
20181127,6160.0,6250.0,5952.0,6150.0,194676,118964,6102.0,SF0
20181128,6130.0,6222.0,6090.0,6188.0,92464,103300,6170.0,SF0
20181129,6202.0,6300.0,6192.0,6260.0,95220,93776,6242.0,SF0
20181130,6240.0,6268.0,6132.0,6216.0,108894,90066,6198.0,SF0
20181203,6354.0,6560.0,6260.0,6310.0,106924,78414,6370.0,SF0
20181204,6292.0,6396.0,6292.0,6382.0,74080,65444,6346.0,SF0
20181205,6388.0,6412.0,6342.0,6382.0,48620,55122,6374.0,SF0
20181206,6384.0,6388.0,6208.0,6312.0,81558,61894,6292.0,SF0
20181207,6310.0,6342.0,6250.0,6282.0,71946,56168,6294.0,SF0
20181210,6230.0,6272.0,6162.0,6222.0,66714,58640,6208.0,SF0
20181211,6216.0,6302.0,6180.0,6272.0,58208,49782,6258.0,SF0
20181212,6316.0,6328.0,6222.0,6222.0,45040,52044,6262.0,SF0
20181213,6232.0,6296.0,6214.0,6230.0,42748,46834,6252.0,SF0
20181214,6232.0,6240.0,6120.0,6126.0,47132,47950,6176.0,SF0
20181217,6120.0,6138.0,6020.0,6074.0,47054,49772,6068.0,SF0
20181218,6050.0,6160.0,6030.0,6140.0,36310,41390,6120.0,SF0
20181219,6086.0,6166.0,6064.0,6100.0,24470,36998,6122.0,SF0
20181220,6130.0,6130.0,5994.0,6040.0,41864,40970,6036.0,SF0
20181221,6068.0,6086.0,6004.0,6060.0,26294,34548,6044.0,SF0
20181224,5860.0,5926.0,5858.0,5882.0,46702,56622,5894.0,SF0
20181225,5836.0,5870.0,5796.0,5826.0,56728,65846,5830.0,SF0
20181226,5832.0,5860.0,5768.0,5782.0,55050,80956,5810.0,SF0
20181227,5840.0,5868.0,5674.0,5736.0,122902,98830,5748.0,SF0
20181228,5720.0,5760.0,5694.0,5732.0,53716,90802,5724.0,SF0
20190102,5730.0,5730.0,5618.0,5704.0,93410,111748,5678.0,SF0
20190103,5760.0,5796.0,5704.0,5736.0,67304,108434,5742.0,SF0
20190104,5734.0,5800.0,5722.0,5768.0,68418,109288,5772.0,SF0
20190107,5780.0,5800.0,5758.0,5796.0,62830,110342,5782.0,SF0
20190108,5784.0,5844.0,5732.0,5784.0,90024,114560,5794.0,SF0
20190109,5810.0,5850.0,5780.0,5828.0,66052,104842,5826.0,SF0
20190110,5850.0,5858.0,5784.0,5798.0,63172,110836,5806.0,SF0
20190111,5820.0,5920.0,5804.0,5916.0,95084,105858,5872.0,SF0
20190114,5920.0,5966.0,5880.0,5896.0,69688,103044,5926.0,SF0
20190115,5914.0,5942.0,5882.0,5934.0,46466,98178,5918.0,SF0
20190116,5934.0,5946.0,5902.0,5902.0,38140,96834,5922.0,SF0
20190117,5916.0,5950.0,5904.0,5930.0,45108,95282,5926.0,SF0
20190118,5960.0,6048.0,5946.0,6016.0,82078,108780,6002.0,SF0
20190121,6034.0,6086.0,5964.0,5998.0,63816,94760,6020.0,SF0
20190122,6030.0,6050.0,5954.0,6000.0,65302,101752,6006.0,SF0
20190123,5990.0,6028.0,5954.0,6010.0,58952,98354,6008.0,SF0
20190124,6012.0,6040.0,5962.0,6028.0,52904,101956,6008.0,SF0
20190125,6040.0,6116.0,6016.0,6028.0,73562,106802,6052.0,SF0
20190128,6050.0,6078.0,6024.0,6056.0,43694,100550,6054.0,SF0
20190129,6020.0,6020.0,5908.0,5920.0,77194,103176,5970.0,SF0
20190130,5922.0,6050.0,5910.0,6018.0,78388,97596,6006.0,SF0
20190131,6002.0,6040.0,5974.0,6018.0,43036,88126,6012.0,SF0
20190201,6024.0,6060.0,5956.0,6038.0,61262,82226,6004.0,SF0
20190211,6100.0,6200.0,6096.0,6158.0,72150,89656,6162.0,SF0
20190212,6140.0,6140.0,6056.0,6084.0,48212,83946,6086.0,SF0
20190213,6064.0,6070.0,5998.0,6006.0,53974,83216,6024.0,SF0
20190214,6000.0,6022.0,5968.0,6004.0,44270,84972,6006.0,SF0
20190215,5980.0,6004.0,5952.0,5968.0,56272,84470,5976.0,SF0
20190218,6020.0,6046.0,5930.0,5932.0,51734,81564,5966.0,SF0
20190219,5938.0,5970.0,5914.0,5964.0,38538,80298,5940.0,SF0
20190220,5950.0,6048.0,5920.0,6048.0,68106,86294,5988.0,SF0
20190221,6058.0,6072.0,5984.0,6000.0,65214,86342,6020.0,SF0
20190222,6016.0,6056.0,6002.0,6030.0,46894,88140,6034.0,SF0
20190225,6046.0,6080.0,5982.0,6026.0,81856,97528,6034.0,SF0
20190226,6034.0,6094.0,6020.0,6068.0,82004,100162,6060.0,SF0
20190227,6086.0,6120.0,6042.0,6052.0,82532,104992,6080.0,SF0
20190228,6058.0,6070.0,6022.0,6032.0,49108,94220,6040.0,SF0
20190301,6050.0,6100.0,6028.0,6090.0,65044,103772,6064.0,SF0
20190304,6102.0,6158.0,6076.0,6120.0,87188,106206,6124.0,SF0
20190305,6108.0,6152.0,6060.0,6146.0,60206,104592,6130.0,SF0
20190306,6150.0,6234.0,6118.0,6226.0,81874,110336,6164.0,SF0
20190307,6206.0,6280.0,6192.0,6212.0,96094,125358,6232.0,SF0
20190308,6200.0,6216.0,6120.0,6188.0,62244,117884,6178.0,SF0
20190311,6188.0,6250.0,6184.0,6194.0,71388,127594,6214.0,SF0
20190312,6220.0,6234.0,6134.0,6188.0,72782,123520,6178.0,SF0
20190313,6220.0,6240.0,6178.0,6234.0,69760,130024,6210.0,SF0
20190314,6228.0,6270.0,6170.0,6264.0,95492,130966,6210.0,SF0
20190315,6240.0,6260.0,6180.0,6182.0,96608,130110,6224.0,SF0
20190318,6176.0,6188.0,6012.0,6030.0,97566,123914,6128.0,SF0
