date,open,close,high,low,volume,symbol
20210608,2.111,2.102,2.111,2.084,813,163821.SZ
20210609,2.096,2.095,2.096,2.074,481,163821.SZ
20210610,2.098,2.095,2.1,2.079,427,163821.SZ
20210611,2.104,2.081,2.121,2.076,521,163821.SZ
20210615,2.088,2.07,2.088,2.069,520,163821.SZ
20210616,2.069,2.039,2.082,2.033,424,163821.SZ
20210617,2.041,2.032,2.064,2.032,514,163821.SZ
20210618,2.058,2.039,2.058,2.039,379,163821.SZ
20210621,2.065,2.056,2.065,2.056,4,163821.SZ
20210622,2.066,2.043,2.066,2.043,499,163821.SZ
20210623,2.067,2.081,2.081,2.067,167,163821.SZ
20210624,2.052,2.07,2.079,2.052,351,163821.SZ
20210625,2.088,2.119,2.141,2.054,988,163821.SZ
20210628,2.09,2.112,2.131,2.09,579,163821.SZ
20210629,2.112,2.092,2.114,2.092,480,163821.SZ
20210630,2.13,2.098,2.13,2.09,506,163821.SZ
20210701,2.117,2.099,2.117,2.092,433,163821.SZ
20210702,2.093,2.068,2.093,2.068,556,163821.SZ
20210705,2.076,2.06,2.076,2.052,221,163821.SZ
20210706,2.075,2.069,2.076,2.059,346,163821.SZ
20210707,2.069,2.08,2.08,2.069,497,163821.SZ
20210708,2.072,2.085,2.144,2.072,471,163821.SZ
20210709,2.068,2.067,2.084,2.051,492,163821.SZ
20210712,2.089,2.099,2.099,2.089,13,163821.SZ
20210713,2.068,2.099,2.127,2.068,498,163821.SZ
20210714,2.146,2.065,2.146,2.063,400,163821.SZ
20210715,2.056,2.097,2.129,2.056,582,163821.SZ
20210716,2.125,2.122,2.125,2.063,554,163821.SZ
20210719,2.112,2.099,2.112,2.058,205,163821.SZ
20210720,2.089,2.088,2.089,2.057,512,163821.SZ
20210721,2.088,2.096,2.096,2.071,412,163821.SZ
20210722,2.115,2.088,2.115,2.083,451,163821.SZ
20210723,2.108,2.089,2.108,2.089,360,163821.SZ
20210726,2.132,2.055,2.132,2.055,375,163821.SZ
20210727,2.083,2.006,2.083,2.006,488,163821.SZ
20210728,2.04,1.98,2.04,1.953,537,163821.SZ
20210729,2.094,2.007,2.094,1.981,372,163821.SZ
20210730,2.061,1.991,2.061,1.982,487,163821.SZ
20210802,2.063,2.049,2.063,1.98,326,163821.SZ
20210803,2.022,2.029,2.083,2.022,482,163821.SZ
20210804,2.082,2.085,2.085,2.023,442,163821.SZ
20210805,2.095,2.079,2.095,2.06,304,163821.SZ
20210806,2.094,2.045,2.094,2.028,495,163821.SZ
20210809,2.074,2.067,2.074,2.017,372,163821.SZ
20210810,2.127,2.06,2.127,2.045,503,163821.SZ
20210811,2.135,2.085,2.135,2.065,271,163821.SZ
20210812,2.094,2.072,2.094,2.072,209,163821.SZ
20210813,2.072,2.054,2.148,2.045,501,163821.SZ
20210816,2.132,2.063,2.132,2.041,614,163821.SZ
20210817,2.136,2.066,2.136,2.037,404,163821.SZ
20210818,2.082,2.055,2.082,2.012,369,163821.SZ
20210819,2.087,2.047,2.087,2.044,363,163821.SZ
20210820,2.082,2.033,2.082,2.022,573,163821.SZ
20210823,2.1,2.053,2.1,2.021,533,163821.SZ
20210824,2.122,2.086,2.122,2.034,509,163821.SZ
20210825,2.05,2.058,2.148,2.05,475,163821.SZ
20210826,2.138,2.061,2.138,2.061,321,163821.SZ
20210827,2.113,2.049,2.113,2.028,279,163821.SZ
20210830,2.117,2.037,2.117,2.037,341,163821.SZ
20210831,2.104,2.045,2.104,2.035,469,163821.SZ
20210901,2.198,2.091,2.198,2.091,201,163821.SZ
20210902,2.146,2.071,2.146,2.058,535,163821.SZ
20210903,2.168,2.079,2.168,2.077,486,163821.SZ
20210906,2.14,2.094,2.14,2.091,405,163821.SZ
20210907,2.147,2.142,2.147,2.105,400,163821.SZ
20210908,2.15,2.142,2.208,2.142,353,163821.SZ
20210909,2.155,2.154,2.155,2.154,111,163821.SZ
20210910,2.154,2.161,2.2,2.141,300,163821.SZ
20210913,2.16,2.172,2.203,2.144,212,163821.SZ
20210914,2.164,2.15,2.164,2.138,516,163821.SZ
20210915,2.14,2.13,2.148,2.063,339,163821.SZ
20210916,2.13,2.11,2.13,2.11,3,163821.SZ
20210917,2.116,2.1,2.116,2.059,211,163821.SZ
20210922,2.108,2.066,2.108,2.047,531,163821.SZ
20210923,2.11,2.13,2.138,2.102,464,163821.SZ
20210924,2.129,2.118,2.129,2.111,160,163821.SZ
20210927,2.128,2.11,2.13,2.05,846,163821.SZ
20210928,2.118,2.12,2.12,2.031,853,163821.SZ
20210929,2.128,2.075,2.13,2.064,647,163821.SZ
20210930,2.119,2.1,2.119,2.055,646,163821.SZ
20211008,2.099,2.09,2.099,2.019,579,163821.SZ
20211011,2.099,2.1,2.1,2.091,193,163821.SZ
20211012,2.1,2.062,2.1,2.062,246,163821.SZ
20211013,2.098,2.062,2.098,2.062,243,163821.SZ
20211014,2.099,2.063,2.099,2.062,232,163821.SZ
20211015,2.077,2.063,2.078,2.063,298,163821.SZ
20211018,2.07,2.08,2.08,2.061,241,163821.SZ
20211019,2.089,2.08,2.089,2.062,333,163821.SZ
20211020,2.089,2.061,2.089,2.061,241,163821.SZ
20211021,2.08,2.062,2.089,2.062,274,163821.SZ
20211022,2.08,2.064,2.089,2.064,350,163821.SZ
20211025,2.079,2.08,2.08,2.051,483,163821.SZ
20211026,2.089,2.073,2.089,2.072,305,163821.SZ
20211027,2.088,2.061,2.088,2.061,189,163821.SZ
20211028,2.078,2.06,2.078,2.052,323,163821.SZ
20211029,2.079,2.061,2.079,2.061,235,163821.SZ
20211101,2.079,2.052,2.079,2.051,188,163821.SZ
20211102,2.07,2.054,2.078,2.054,265,163821.SZ
20211103,2.07,2.052,2.078,2.052,177,163821.SZ
20211104,2.079,2.051,2.079,2.051,391,163821.SZ
20211105,2.069,2.053,2.069,2.053,223,163821.SZ
20211108,2.07,2.056,2.079,2.052,235,163821.SZ
20211109,2.07,2.054,2.078,2.054,132,163821.SZ
20211110,2.079,2.06,2.088,2.06,133,163821.SZ
20211111,2.07,2.07,2.078,2.055,254,163821.SZ
20211112,2.08,2.077,2.089,2.065,257,163821.SZ
20211115,2.079,2.065,2.079,2.065,308,163821.SZ
20211116,2.078,2.061,2.078,2.061,144,163821.SZ
20211117,2.078,2.07,2.078,2.051,345,163821.SZ
20211118,2.079,2.064,2.089,2.063,199,163821.SZ
20211119,2.08,2.061,2.089,2.061,196,163821.SZ
20211122,2.079,2.09,2.09,2.062,339,163821.SZ
20211123,2.094,2.078,2.094,2.071,542,163821.SZ
20211124,2.09,2.08,2.097,2.061,544,163821.SZ
20211125,2.089,2.08,2.089,2.072,276,163821.SZ
20211126,2.07,2.08,2.137,2.05,257,163821.SZ
20211129,2.08,2.032,2.08,1.995,304,163821.SZ
20211130,2.038,2.044,2.061,2.038,321,163821.SZ
20211201,2.045,2.046,2.108,2.036,320,163821.SZ
20211202,2.118,2.049,2.118,2.049,328,163821.SZ
20211203,2.075,2.078,2.125,2.061,308,163821.SZ
20211206,2.092,2.084,2.092,2.079,153,163821.SZ
20211207,2.133,2.073,2.133,2.073,240,163821.SZ
20211208,2.133,2.263,2.27,2.102,67,163821.SZ
20211209,2.25,2.141,2.25,2.067,319,163821.SZ
20211210,2.134,2.153,2.202,2.113,174,163821.SZ
20211213,2.14,2.173,2.187,2.133,364,163821.SZ
20211214,2.17,2.17,2.25,2.102,200,163821.SZ
20211215,2.144,2.21,2.247,2.113,183,163821.SZ
20211216,2.17,2.164,2.17,2.11,266,163821.SZ
20211217,2.126,2.165,2.25,2.1,271,163821.SZ
20211220,2.126,2.097,2.144,2.033,368,163821.SZ
20211221,2.05,2.126,2.17,2.05,182,163821.SZ
20211222,2.147,2.114,2.147,2.022,176,163821.SZ
20211223,2.084,2.113,2.115,2.081,10,163821.SZ
20211224,2.084,2.084,2.084,2.084,375,163821.SZ
20211227,2.105,2.085,2.169,2.085,150,163821.SZ
20211228,2.126,2.105,2.126,2.105,5,163821.SZ
20211229,2.105,2.09,2.105,2.016,258,163821.SZ
20211230,2.084,2.091,2.091,2.084,7,163821.SZ
20211231,2.105,2.089,2.16,2.089,210,163821.SZ
20220104,2.126,2.125,2.126,2.125,2,163821.SZ
20220105,2.144,2.106,2.144,2.106,263,163821.SZ
20220106,2.144,2.105,2.144,2.105,51,163821.SZ
20220110,2.115,2.105,2.115,2.046,166,163821.SZ
20220111,2.116,2.104,2.116,2.056,144,163821.SZ
20220112,2.101,2.092,2.101,2.077,79,163821.SZ
20220113,2.102,2.078,2.102,2.078,163,163821.SZ
20220118,2.049,2.083,2.083,2.049,6,163821.SZ
20220119,2.06,2.06,2.06,2.06,4,163821.SZ
20220121,2.083,2.083,2.083,2.083,1,163821.SZ
20220124,2.042,2.042,2.042,2.042,1,163821.SZ
20220125,2.062,2.062,2.062,2.062,1,163821.SZ
20220126,2.061,2.061,2.061,2.061,1,163821.SZ
20220127,2.06,2.06,2.061,2.06,6,163821.SZ
20220128,2.06,2.06,2.06,2.06,1,163821.SZ
20220207,2.041,1.981,2.041,1.981,4,163821.SZ
20220208,1.961,1.961,1.961,1.941,13,163821.SZ
20220209,1.98,2.0,2.0,1.966,235,163821.SZ
20220210,1.986,2.0,2.0,1.98,34,163821.SZ
20220211,2.012,1.985,2.013,1.985,37,163821.SZ
20220214,2.013,1.954,2.013,1.954,240,163821.SZ
20220215,2.01,2.01,2.01,2.01,1,163821.SZ
20220216,1.969,1.969,1.969,1.969,1,163821.SZ
20220218,2.018,2.018,2.018,2.018,1,163821.SZ
20220222,1.96,1.952,1.96,1.952,61,163821.SZ
20220223,2.013,2.013,2.013,2.013,1,163821.SZ
20220303,2.012,2.012,2.012,2.012,5,163821.SZ
20220307,2.01,1.903,2.01,1.895,133,163821.SZ
20220309,1.899,1.77,1.899,1.77,252,163821.SZ
20220310,1.851,1.847,1.857,1.847,63,163821.SZ
20220311,1.814,1.822,1.824,1.799,82,163821.SZ
20220314,1.834,1.834,1.834,1.834,1,163821.SZ
20220315,1.793,1.793,1.793,1.793,26,163821.SZ
20220316,1.78,1.78,1.78,1.78,1,163821.SZ
20220317,1.783,1.825,1.825,1.783,126,163821.SZ
20220321,1.878,1.841,1.878,1.817,255,163821.SZ
20220322,1.807,1.828,1.855,1.807,270,163821.SZ
20220323,1.826,1.853,1.853,1.826,270,163821.SZ
20220324,1.844,1.845,1.845,1.844,114,163821.SZ
20220325,1.806,1.839,1.997,1.806,304,163821.SZ
20220328,1.839,2.013,2.021,1.81,713,163821.SZ
20220329,1.819,1.995,2.01,1.812,875,163821.SZ
20220330,1.808,1.904,1.966,1.808,1060,163821.SZ
20220331,1.815,1.816,1.889,1.795,1245,163821.SZ
20220401,1.816,1.826,1.989,1.8,1115,163821.SZ
20220406,1.835,1.837,1.994,1.826,1188,163821.SZ
20220407,1.847,1.83,1.882,1.814,1112,163821.SZ
20220408,1.805,1.873,1.879,1.805,505,163821.SZ
20220411,1.821,1.785,1.821,1.756,1177,163821.SZ
20220412,1.765,1.8,1.827,1.752,626,163821.SZ
20220413,1.796,1.81,1.898,1.791,1236,163821.SZ
20220414,1.842,1.82,1.95,1.79,1198,163821.SZ
20220415,1.804,1.858,1.868,1.772,1268,163821.SZ
20220418,1.803,1.8,1.843,1.782,741,163821.SZ
20220419,1.788,1.797,1.877,1.788,882,163821.SZ
20220420,1.822,1.776,1.822,1.774,870,163821.SZ
20220425,1.72,1.705,1.768,1.704,1154,163821.SZ
20220426,1.745,1.66,1.745,1.638,116,163821.SZ
20220427,1.615,1.64,1.666,1.533,1078,163821.SZ
20220428,1.649,1.66,1.68,1.642,643,163821.SZ
20220429,1.658,1.7,1.7,1.658,180,163821.SZ
20220505,1.745,1.72,1.745,1.72,5,163821.SZ
20220506,1.696,1.689,1.696,1.689,26,163821.SZ
20220509,1.677,1.677,1.677,1.677,1,163821.SZ
20220510,1.699,1.699,1.699,1.699,16,163821.SZ
20220511,1.736,1.728,1.736,1.72,26,163821.SZ
20220512,1.728,1.72,1.728,1.72,21,163821.SZ
20220513,1.71,1.71,1.71,1.71,2,163821.SZ
20220516,1.713,1.715,1.715,1.713,33,163821.SZ
20220518,1.725,1.712,1.725,1.712,90,163821.SZ
20220524,1.72,1.72,1.72,1.72,1,163821.SZ
20220526,1.759,1.725,1.759,1.725,7,163821.SZ
20220527,1.773,1.768,1.773,1.768,22,163821.SZ
20220530,1.772,1.772,1.772,1.772,12,163821.SZ
20220531,1.776,1.776,1.776,1.776,2,163821.SZ
20220602,1.776,1.776,1.776,1.776,42,163821.SZ
20220606,1.78,1.8,1.8,1.78,12,163821.SZ
20220607,1.77,1.81,1.81,1.757,23,163821.SZ
20220608,1.81,1.81,1.81,1.81,22,163821.SZ
20220609,1.821,1.829,1.829,1.821,55,163821.SZ
20220610,1.84,1.84,1.84,1.84,1,163821.SZ
20220613,1.791,1.84,1.84,1.791,46,163821.SZ
20220614,1.78,1.81,1.81,1.78,65,163821.SZ
20220615,1.84,1.888,1.899,1.822,104,163821.SZ
20220616,1.843,1.842,1.864,1.84,114,163821.SZ
20220617,1.825,1.839,1.839,1.825,67,163821.SZ
20220622,1.869,1.833,1.869,1.833,6,163821.SZ
20220623,1.821,1.845,1.869,1.821,4,163821.SZ
20220624,1.87,1.87,1.87,1.855,14,163821.SZ
20220627,1.87,1.892,1.9,1.87,81,163821.SZ
20220628,1.871,1.889,1.968,1.871,119,163821.SZ
20220629,1.889,1.912,2.0,1.875,87,163821.SZ
20220630,1.877,1.916,1.926,1.877,72,163821.SZ
20220701,1.901,1.918,1.935,1.901,10,163821.SZ
20220704,1.884,1.916,1.917,1.884,11,163821.SZ
20220705,1.902,1.902,1.902,1.902,9,163821.SZ
20220707,2.085,2.047,2.085,1.9,72,163821.SZ
20220708,2.24,1.944,2.24,1.933,52,163821.SZ
20220711,1.872,1.94,1.94,1.872,13,163821.SZ
20220712,1.87,1.87,1.937,1.87,13,163821.SZ
20220714,1.896,1.849,1.896,1.849,2,163821.SZ
20220715,1.864,1.843,1.864,1.841,7,163821.SZ
20220718,1.84,1.84,1.84,1.84,10,163821.SZ
20220719,1.842,1.842,1.842,1.842,3,163821.SZ
20220725,1.84,1.84,1.84,1.84,10,163821.SZ
20220726,1.84,1.84,1.84,1.84,13,163821.SZ
20220729,1.819,1.819,1.819,1.819,2,163821.SZ
20220802,1.81,1.81,1.81,1.81,11,163821.SZ
20220810,1.81,1.81,1.81,1.81,1,163821.SZ
20220811,1.838,1.839,1.84,1.838,82,163821.SZ
20220812,1.84,1.84,1.84,1.84,11,163821.SZ
20220815,1.868,1.82,1.868,1.82,17,163821.SZ
20220816,1.812,1.812,1.812,1.812,11,163821.SZ
20220817,1.868,1.813,1.868,1.813,37,163821.SZ
20220818,1.812,1.815,1.815,1.812,21,163821.SZ
20220819,1.811,1.866,1.868,1.811,28,163821.SZ
20220822,1.81,1.839,1.839,1.809,23,163821.SZ
20220823,1.838,1.802,1.84,1.802,17,163821.SZ
20220824,1.788,1.788,1.788,1.788,4,163821.SZ
20220829,1.787,1.787,1.787,1.787,3,163821.SZ
20220830,1.78,1.78,1.78,1.78,9,163821.SZ
20220831,1.78,1.78,1.78,1.78,1,163821.SZ
20220905,1.838,1.838,1.838,1.838,1,163821.SZ
20220908,1.838,1.838,1.838,1.838,2,163821.SZ
20220909,1.838,1.838,1.838,1.838,2,163821.SZ
20220914,1.782,1.781,1.782,1.78,3,163821.SZ
20220915,1.838,1.78,1.838,1.78,2,163821.SZ
20221013,1.78,1.78,1.78,1.78,10,163821.SZ
20221025,1.739,1.739,1.739,1.739,41,163821.SZ
20221102,1.655,1.655,1.655,1.655,3,163821.SZ
20221103,1.643,1.643,1.643,1.643,3,163821.SZ
20221104,1.655,1.655,1.655,1.655,48,163821.SZ
20221107,1.607,1.73,1.73,1.607,60,163821.SZ
20221108,1.677,1.677,1.677,1.677,2,163821.SZ
20221109,1.671,1.68,1.68,1.671,32,163821.SZ
20221116,1.78,1.72,1.78,1.714,57,163821.SZ
20221121,1.678,1.678,1.678,1.678,20,163821.SZ
20221125,1.685,1.685,1.685,1.685,20,163821.SZ
20221128,1.674,1.674,1.674,1.674,43,163821.SZ
20221129,1.699,1.736,1.749,1.685,147,163821.SZ
20221130,1.713,1.713,1.713,1.713,20,163821.SZ
20221201,1.75,1.727,1.75,1.727,71,163821.SZ
20221202,1.727,1.727,1.727,1.727,16,163821.SZ
20221207,1.75,1.75,1.75,1.75,44,163821.SZ
20221208,1.756,1.756,1.756,1.756,30,163821.SZ
20221209,1.74,1.74,1.74,1.74,16,163821.SZ
20221213,1.739,1.739,1.739,1.739,13,163821.SZ
20221216,1.726,1.726,1.726,1.726,1,163821.SZ
20221219,1.724,1.724,1.724,1.724,8,163821.SZ
20221220,1.698,1.698,1.698,1.698,9,163821.SZ
20221229,1.722,1.722,1.722,1.722,60,163821.SZ
20230105,1.723,1.723,1.723,1.723,8,163821.SZ
20230106,1.748,1.748,1.748,1.748,20,163821.SZ
20230109,1.749,1.749,1.749,1.749,8,163821.SZ
20230110,1.77,1.77,1.77,1.77,3,163821.SZ
20230116,1.775,1.802,1.802,1.775,16,163821.SZ
20230119,1.786,1.788,1.788,1.786,4,163821.SZ
20230130,1.829,1.829,1.829,1.829,11,163821.SZ
20230203,1.807,1.807,1.807,1.807,3,163821.SZ
20230214,1.855,1.855,1.855,1.855,51,163821.SZ
20230215,1.856,1.855,2.04,1.855,92,163821.SZ
20230216,1.827,1.827,1.827,1.827,8,163821.SZ
20230220,1.8,1.793,1.8,1.767,75,163821.SZ
20230221,1.806,1.827,1.827,1.806,41,163821.SZ
20230223,1.808,1.811,1.811,1.808,177,163821.SZ
20230227,1.8,1.8,1.8,1.8,8,163821.SZ
20230301,1.827,1.827,1.827,1.827,8,163821.SZ
20230307,1.837,1.85,1.853,1.817,223,163821.SZ
20230308,1.854,1.825,2.035,1.825,271,163821.SZ
20230309,1.85,1.997,1.997,1.721,298,163821.SZ
20230310,1.904,1.829,2.083,1.809,429,163821.SZ
20230313,1.876,1.853,1.876,1.829,4,163821.SZ
20230314,1.807,1.788,1.807,1.782,202,163821.SZ
20230315,1.788,1.787,1.798,1.787,38,163821.SZ
20230316,1.766,1.827,1.849,1.666,393,163821.SZ
20230317,1.823,1.796,1.847,1.782,366,163821.SZ
20230320,1.793,1.783,1.793,1.782,319,163821.SZ
20230321,1.778,1.795,1.795,1.778,2,163821.SZ
20230322,1.795,1.791,1.795,1.786,145,163821.SZ
20230323,1.799,1.806,1.806,1.799,105,163821.SZ
20230327,1.817,1.817,1.817,1.817,2,163821.SZ
20230328,1.798,1.798,1.798,1.798,4,163821.SZ
20230330,1.796,1.809,1.809,1.796,18,163821.SZ
20230331,1.817,1.826,1.836,1.817,190,163821.SZ
20230404,1.833,1.833,1.833,1.833,14,163821.SZ
20230407,1.846,1.85,1.85,1.846,37,163821.SZ
20230410,1.847,1.847,1.847,1.847,21,163821.SZ
20230411,1.843,1.843,1.843,1.843,56,163821.SZ
20230412,2.02,1.845,2.02,1.827,110,163821.SZ
20230413,1.845,1.92,1.92,1.816,240,163821.SZ
20230418,1.852,1.871,1.874,1.852,36,163821.SZ
20230427,1.838,1.838,1.838,1.838,66,163821.SZ
20230504,1.776,1.776,1.776,1.776,1,163821.SZ
20230509,1.805,1.809,1.809,1.805,32,163821.SZ
20230517,1.756,1.785,1.785,1.756,67,163821.SZ
20230518,1.754,1.754,1.754,1.754,19,163821.SZ
20230613,1.811,1.76,1.823,1.76,253,163821.SZ
20230614,1.738,1.738,1.738,1.738,252,163821.SZ
20230616,1.803,1.804,1.804,1.803,340,163821.SZ
20230619,1.79,1.741,1.79,1.74,274,163821.SZ
20230620,1.771,1.77,1.845,1.77,318,163821.SZ
20230621,1.753,1.778,1.9,1.753,435,163821.SZ
20230626,1.775,1.726,1.778,1.723,355,163821.SZ
20230627,1.722,1.725,1.725,1.722,326,163821.SZ
20230628,1.77,1.74,1.82,1.728,371,163821.SZ
20230629,1.743,1.736,1.743,1.726,388,163821.SZ
20230630,1.784,1.745,1.791,1.745,388,163821.SZ
20230703,1.77,1.77,1.77,1.746,382,163821.SZ
20230704,1.775,1.78,1.847,1.775,381,163821.SZ
20230705,1.765,1.775,1.775,1.748,392,163821.SZ
20230706,1.745,1.76,1.844,1.745,375,163821.SZ
20230707,1.743,1.76,1.76,1.742,373,163821.SZ
20230711,1.826,1.775,1.831,1.775,364,163821.SZ
20230712,1.754,1.754,1.754,1.754,6,163821.SZ
20230714,1.743,1.743,1.743,1.743,37,163821.SZ
20230717,1.747,1.747,1.747,1.747,356,163821.SZ
20230718,1.767,1.765,1.801,1.765,363,163821.SZ
20230719,1.746,1.765,1.765,1.745,364,163821.SZ
20230720,1.77,1.77,1.77,1.77,1,163821.SZ
20230721,1.783,1.772,1.85,1.772,353,163821.SZ
20230725,1.88,1.78,1.88,1.78,93,163821.SZ
20230727,1.788,1.83,1.831,1.788,26,163821.SZ
20230731,1.829,1.829,1.829,1.829,1,163821.SZ
20230801,1.795,1.849,1.849,1.795,58,163821.SZ
20230803,1.789,1.812,1.812,1.789,12,163821.SZ
20230808,1.828,1.828,1.828,1.828,20,163821.SZ
20230809,1.787,1.819,1.819,1.787,34,163821.SZ
20230810,1.785,1.785,1.785,1.785,14,163821.SZ
20230811,1.805,1.805,1.805,1.805,25,163821.SZ
20230816,1.727,1.76,1.76,1.727,37,163821.SZ
20230817,1.753,1.787,1.79,1.753,25,163821.SZ
20230818,1.734,1.739,1.739,1.734,35,163821.SZ
20230821,1.747,1.705,1.747,1.705,33,163821.SZ
20230822,1.698,1.695,1.698,1.695,38,163821.SZ
20230823,1.699,1.699,1.699,1.699,2,163821.SZ
20230824,1.7,1.732,1.733,1.7,29,163821.SZ
20230825,1.665,1.665,1.665,1.665,24,163821.SZ
20230828,1.75,1.75,1.75,1.75,103,163821.SZ
20230831,1.703,1.75,1.75,1.695,239,163821.SZ
20230908,1.7,1.736,1.736,1.7,16,163821.SZ
20230911,1.701,1.701,1.701,1.701,23,163821.SZ
20230913,1.741,1.729,1.741,1.729,23,163821.SZ
20230914,1.737,1.7,1.737,1.7,2,163821.SZ
20230915,1.669,1.669,1.669,1.669,22,163821.SZ
20230918,1.747,1.741,1.747,1.741,36,163821.SZ
20230919,1.676,1.737,1.743,1.676,41,163821.SZ
20230920,1.736,1.736,1.737,1.736,23,163821.SZ
20230922,1.678,1.678,1.678,1.655,45,163821.SZ
20230925,1.667,1.667,1.667,1.667,21,163821.SZ
20230926,1.721,1.665,1.721,1.658,27,163821.SZ
20230927,1.667,1.667,1.667,1.667,20,163821.SZ
20230928,1.77,1.706,1.77,1.706,20,163821.SZ
20231009,1.649,1.649,1.649,1.649,19,163821.SZ
20231010,1.649,1.709,1.709,1.649,29,163821.SZ
20231011,1.655,1.688,1.688,1.655,110,163821.SZ
20231012,1.763,1.668,1.763,1.668,220,163821.SZ
20231013,1.702,1.663,1.728,1.661,219,163821.SZ
20231016,1.639,1.639,1.639,1.639,192,163821.SZ
20231017,1.705,1.698,1.705,1.698,198,163821.SZ
20231018,1.698,1.653,1.719,1.635,371,163821.SZ
20231019,1.708,1.656,1.708,1.62,598,163821.SZ
20231020,1.679,1.612,1.679,1.606,442,163821.SZ
20231023,1.643,1.642,1.643,1.633,231,163821.SZ
20231025,1.584,1.632,1.632,1.584,25,163821.SZ
20231027,1.61,1.627,1.629,1.61,21,163821.SZ
20231030,1.615,1.671,1.671,1.615,197,163821.SZ
20231031,1.675,1.65,1.675,1.65,193,163821.SZ
20231101,1.674,1.648,1.674,1.606,91,163821.SZ
20231102,1.608,1.608,1.608,1.608,11,163821.SZ
20231103,1.568,1.616,1.616,1.568,43,163821.SZ
20231106,1.675,1.677,1.677,1.675,397,163821.SZ
20231107,1.622,1.622,1.622,1.622,9,163821.SZ
20231110,1.656,1.658,1.658,1.656,26,163821.SZ
20231115,1.631,1.631,1.631,1.631,195,163821.SZ
20231116,1.686,1.64,1.692,1.64,202,163821.SZ
20231123,1.6,1.6,1.6,1.6,210,163821.SZ
20231124,1.644,1.615,1.655,1.55,427,163821.SZ
20231127,1.643,1.623,1.643,1.623,6,163821.SZ
20231128,1.631,1.63,1.633,1.6,253,163821.SZ
20231201,1.578,1.61,1.61,1.578,11,163821.SZ
20231204,1.576,1.61,1.61,1.576,391,163821.SZ
20231206,1.544,1.585,1.585,1.544,16,163821.SZ
20231211,1.539,1.539,1.539,1.539,16,163821.SZ
20231215,1.578,1.578,1.578,1.578,100,163821.SZ
20231226,1.42,1.54,1.54,1.42,30,163821.SZ
20231228,1.553,1.553,1.553,1.553,3,163821.SZ
20240102,1.608,1.609,1.667,1.608,64,163821.SZ
20240103,1.609,1.609,1.609,1.609,1,163821.SZ
20240109,1.543,1.544,1.544,1.543,55,163821.SZ
20240110,1.543,1.505,1.543,1.504,17,163821.SZ
20240111,1.537,1.552,1.552,1.537,2,163821.SZ
20240115,1.492,1.536,1.536,1.492,4,163821.SZ
20240117,1.516,1.503,1.523,1.503,60,163821.SZ
20240118,1.52,1.52,1.52,1.52,2,163821.SZ
20240119,1.5,1.517,1.517,1.476,385,163821.SZ
20240122,1.485,1.48,1.567,1.48,421,163821.SZ
20240123,1.453,1.462,1.495,1.453,458,163821.SZ
20240124,1.507,1.464,1.511,1.464,409,163821.SZ
20240126,1.501,1.514,1.551,1.46,273,163821.SZ
20240129,1.495,1.519,1.588,1.495,267,163821.SZ
20240130,1.513,1.49,1.513,1.49,217,163821.SZ
20240131,1.557,1.488,1.574,1.461,378,163821.SZ
20240201,1.439,1.457,1.457,1.439,43,163821.SZ
20240202,1.438,1.444,1.472,1.438,371,163821.SZ
20240205,1.425,1.424,1.425,1.424,252,163821.SZ
20240206,1.434,1.466,1.522,1.434,264,163821.SZ
20240207,1.51,1.51,1.51,1.51,2,163821.SZ
20240208,1.507,1.507,1.507,1.507,4,163821.SZ
20240220,1.515,1.45,1.52,1.45,194,163821.SZ
20240221,1.532,1.55,1.56,1.532,140,163821.SZ
20240222,1.55,1.55,1.55,1.55,2,163821.SZ
20240223,1.569,1.573,1.588,1.569,250,163821.SZ
20240226,1.562,1.552,1.57,1.55,305,163821.SZ
20240227,1.563,1.566,1.65,1.563,428,163821.SZ
20240228,1.567,1.584,1.584,1.542,383,163821.SZ
20240301,1.577,1.595,1.674,1.577,476,163821.SZ
20240304,1.597,1.595,1.597,1.595,2,163821.SZ
20240305,1.596,1.6,1.6,1.556,294,163821.SZ
20240306,1.646,1.63,1.691,1.605,342,163821.SZ
20240307,1.606,1.586,1.606,1.586,178,163821.SZ
20240308,1.608,1.608,1.608,1.608,1,163821.SZ
20240311,1.629,1.63,1.63,1.629,151,163821.SZ
20240312,1.626,1.628,1.63,1.574,336,163821.SZ
20240313,1.609,1.64,1.64,1.609,450,163821.SZ
20240314,1.608,1.6,1.608,1.599,38,163821.SZ
20240315,1.61,1.61,1.61,1.61,10,163821.SZ
20240318,1.62,1.627,1.627,1.62,7,163821.SZ
20240319,1.615,1.626,1.626,1.615,33,163821.SZ
20240320,1.563,1.633,1.633,1.56,252,163821.SZ
20240321,1.617,1.638,1.642,1.609,240,163821.SZ
20240322,1.618,1.624,1.624,1.597,8,163821.SZ
20240326,1.61,1.607,1.61,1.554,329,163821.SZ
20240327,1.562,1.604,1.604,1.562,310,163821.SZ
20240328,1.566,1.599,1.599,1.566,8,163821.SZ
20240329,1.57,1.597,1.597,1.57,4,163821.SZ
20240401,1.597,1.602,1.603,1.597,20,163821.SZ
20240402,1.61,1.61,1.61,1.61,10,163821.SZ
20240403,1.609,1.613,1.616,1.609,70,163821.SZ
20240408,1.582,1.582,1.582,1.582,90,163821.SZ
20240409,1.598,1.599,1.599,1.598,100,163821.SZ
