date,open,high,low,close,volume,open_interest,settle,symbol
20210810,414.3,424.9,413.2,424.4,107221,29463,417.7,SC0
20210811,423.5,433.7,423.2,433.2,96356,26665,429.8,SC0
20210812,427.1,436.1,422.8,431.4,108498,25793,428.7,SC0
20210813,430.5,435.4,425.8,429.1,78862,24785,431.4,SC0
20210816,429.4,435.0,421.3,423.9,69266,23242,428.6,SC0
20210817,417.7,428.0,416.7,422.0,57911,18375,422.0,SC0
20210818,420.9,426.0,416.6,422.5,113908,38394,421.6,SC0
20210819,423.4,424.4,405.3,405.9,166260,45183,414.3,SC0
20210820,402.6,406.1,398.1,405.3,155592,45308,402.3,SC0
20210823,397.3,409.1,395.2,405.5,155518,44767,401.0,SC0
20210824,410.0,425.4,408.8,422.6,148972,40921,417.7,SC0
20210825,425.6,433.0,423.7,429.5,118644,37567,429.0,SC0
20210826,433.9,435.5,429.3,432.7,111515,32844,432.5,SC0
20210827,432.5,440.3,427.2,438.2,132826,33296,433.1,SC0
20210830,440.7,441.5,436.5,438.3,110363,32350,438.8,SC0
20210831,440.6,442.6,436.6,440.8,86694,32426,439.7,SC0
20210901,438.3,446.7,436.3,446.5,101037,35403,440.3,SC0
20210902,444.9,445.2,434.0,444.8,139056,33008,438.9,SC0
20210903,448.8,458.8,448.6,456.0,102423,30433,455.7,SC0
20210906,458.8,459.5,445.3,447.5,90290,27223,451.6,SC0
20210907,451.5,459.0,450.0,456.9,69185,24270,454.3,SC0
20210908,450.5,454.8,447.6,453.8,78746,17642,451.0,SC0
20210909,456.3,459.2,451.8,457.1,40566,10437,454.7,SC0
20210910,447.0,452.5,439.2,447.3,156877,37084,445.5,SC0
20210913,452.1,462.0,451.5,460.0,108744,42007,456.0,SC0
20210914,461.6,467.0,457.5,464.1,95161,42630,461.7,SC0
20210915,465.6,468.8,458.0,467.3,94766,42409,463.3,SC0
20210916,471.8,483.9,471.3,473.7,138888,39284,478.4,SC0
20210917,471.7,478.2,468.0,474.6,93153,37058,472.6,SC0
20210922,468.9,476.4,467.5,473.9,45127,37467,471.6,SC0
20210923,473.3,482.7,472.1,479.4,92809,37624,477.0,SC0
20210924,479.6,490.8,477.1,488.6,113626,39349,484.8,SC0
20210927,486.4,501.1,483.8,494.5,114256,36651,492.2,SC0
20210928,497.7,509.4,496.3,507.6,112023,36795,501.9,SC0
20210929,505.0,508.1,486.0,489.2,128645,28455,496.5,SC0
20210930,493.2,500.6,491.1,494.6,88967,22563,495.7,SC0
20211008,523.2,529.8,522.1,528.1,49672,26062,526.9,SC0
20211011,524.4,532.6,519.9,530.0,92461,24557,526.9,SC0
20211012,532.0,534.3,526.8,529.5,73322,22324,531.3,SC0
20211013,529.0,535.3,520.0,524.0,100048,16308,528.0,SC0
20211014,519.5,530.2,514.3,526.5,67431,12804,520.6,SC0
20211015,528.5,531.7,520.0,529.2,53539,9371,525.2,SC0
20211018,535.0,546.5,529.3,543.0,110532,43017,537.9,SC0
20211019,542.9,544.1,526.3,530.4,117269,40698,533.1,SC0
20211020,529.3,530.7,521.4,524.4,118380,35789,526.1,SC0
20211021,523.0,539.5,519.5,529.8,108884,34766,530.6,SC0
20211022,528.0,533.3,517.6,520.2,162178,30151,524.8,SC0
20211025,529.4,537.3,523.4,533.2,121021,32846,529.6,SC0
20211026,536.2,537.8,530.5,531.6,100638,31921,534.2,SC0
20211027,535.5,535.6,527.1,528.3,113594,29929,531.7,SC0
20211028,528.2,531.4,505.5,517.5,199525,31403,520.4,SC0
20211029,517.0,526.5,512.7,525.5,122257,29943,519.3,SC0
20211101,520.1,526.6,515.8,520.3,115450,28659,521.0,SC0
20211102,528.2,535.9,527.7,534.8,97727,30223,531.3,SC0
20211103,532.3,533.6,520.3,524.3,111395,28603,526.8,SC0
20211104,518.8,519.8,506.6,510.2,123377,31173,513.6,SC0
20211105,525.3,530.8,501.6,508.5,174718,29199,516.0,SC0
20211108,509.8,534.0,508.1,532.0,135409,27759,522.2,SC0
20211109,530.0,530.6,523.2,524.9,83039,27395,526.3,SC0
20211110,527.0,539.9,524.0,538.0,90866,28671,530.7,SC0
20211111,531.7,536.6,517.5,519.3,114467,24947,526.7,SC0
20211112,516.0,522.7,513.2,514.7,101623,25472,517.7,SC0
20211115,508.7,519.3,506.2,508.1,89795,23197,513.3,SC0
20211116,505.1,520.3,503.7,518.0,76643,17329,510.8,SC0
20211117,517.4,519.8,510.1,519.0,53462,13577,514.8,SC0
20211118,510.2,510.4,489.2,489.9,147728,37099,500.1,SC0
20211119,492.8,509.9,492.2,506.3,140972,33159,499.9,SC0
20211122,485.0,497.0,484.3,487.5,177130,33593,489.4,SC0
20211123,487.5,496.6,484.6,491.2,146673,34114,491.2,SC0
20211124,495.3,515.0,494.8,513.4,163843,35050,506.7,SC0
20211125,511.1,515.3,507.6,509.1,103737,32243,511.4,SC0
20211126,510.6,511.4,495.3,496.3,102288,31261,504.5,SC0
20211129,485.0,487.3,464.1,473.6,256688,30055,474.5,SC0
20211130,475.0,480.7,446.5,447.8,249797,30848,465.9,SC0
20211201,451.1,454.9,428.7,451.4,253513,28382,444.7,SC0
20211202,455.2,455.9,435.5,441.1,225346,28833,445.2,SC0
20211203,435.4,449.5,417.5,446.7,305227,29333,435.6,SC0
20211206,451.0,457.9,443.1,451.2,197008,26583,450.9,SC0
20211207,453.7,466.9,448.3,463.8,152213,24748,456.5,SC0
20211208,470.0,479.8,466.3,473.4,145878,22161,473.4,SC0
20211209,476.9,481.8,470.8,477.7,110916,19033,475.4,SC0
20211210,470.0,477.6,464.6,465.0,105758,14144,472.4,SC0
20211213,472.0,486.5,471.0,486.0,69252,6948,475.1,SC0
20211214,471.6,473.5,463.4,469.0,170125,35946,469.4,SC0
20211215,467.1,469.2,456.4,460.0,196038,39154,461.8,SC0
20211216,460.8,472.8,457.1,470.5,167934,36162,463.5,SC0
20211217,467.5,475.0,467.2,469.2,148674,37047,470.4,SC0
20211220,465.0,468.6,446.9,450.5,210591,38995,460.8,SC0
20211221,445.0,457.1,438.4,454.4,210100,37715,446.9,SC0
20211222,455.8,469.6,455.3,465.6,170220,37120,462.4,SC0
20211223,464.6,476.0,462.7,472.6,136391,38068,469.0,SC0
20211224,473.5,478.9,470.9,478.6,111904,39194,474.9,SC0
20211227,475.3,484.5,470.8,472.9,92894,38552,475.6,SC0
20211228,473.0,494.6,472.4,493.4,161623,44014,486.1,SC0
20211229,497.0,498.0,489.3,493.4,148949,39186,493.0,SC0
20211230,490.3,501.1,488.9,496.8,180901,35815,0.0,SC0
20211231,496.0,501.7,490.3,499.0,141418,32206,496.7,SC0
20220104,494.8,497.0,491.0,494.1,47219,30206,494.1,SC0
20220105,496.8,505.2,495.4,502.8,132772,30803,500.9,SC0
20220106,503.3,509.5,498.3,501.0,113525,28042,504.9,SC0
20220107,512.6,519.7,511.4,519.4,120332,24669,515.7,SC0
20220110,516.8,517.5,506.5,512.0,92155,14844,511.6,SC0
20220111,508.9,513.1,504.2,504.6,46818,8209,509.1,SC0
20220112,510.6,522.1,507.2,518.4,158691,45356,514.7,SC0
20220113,519.4,527.8,519.1,524.1,124782,47714,523.8,SC0
20220114,523.2,528.6,521.2,527.0,128615,51791,525.1,SC0
20220117,528.8,537.7,524.3,534.8,162814,51570,530.4,SC0
20220118,532.8,544.9,529.5,543.4,109890,56034,536.3,SC0
20220119,541.1,552.3,538.8,544.6,169080,53224,544.7,SC0
20220120,545.5,552.0,539.7,545.4,146296,53696,546.4,SC0
20220121,544.4,551.6,527.7,536.4,183939,51447,540.0,SC0
20220124,537.3,547.8,534.5,543.8,163670,49769,540.5,SC0
20220125,540.7,540.9,522.5,533.8,240361,45387,529.9,SC0
20220126,530.7,540.3,528.1,539.1,151929,36250,533.6,SC0
20220127,544.0,549.7,539.5,542.6,122569,33647,545.6,SC0
20220128,551.0,551.2,532.5,534.5,126580,26369,542.4,SC0
20220207,560.0,571.6,558.2,566.9,41202,28773,566.9,SC0
20220208,562.0,562.8,553.3,558.4,93254,27237,558.7,SC0
20220209,549.0,552.3,543.7,544.4,90885,23375,547.7,SC0
20220210,544.4,553.7,541.9,549.7,80044,21135,548.9,SC0
20220211,554.6,560.8,544.7,546.1,78802,19384,553.8,SC0
20220214,560.0,582.0,557.1,576.8,132879,45977,566.7,SC0
20220215,566.0,578.0,564.0,577.7,142518,49746,570.3,SC0
20220216,563.3,568.4,553.6,562.1,188973,48488,560.0,SC0
20220217,568.0,573.9,550.0,565.9,173259,49402,566.1,SC0
20220218,564.5,570.1,559.5,567.3,198957,50798,564.6,SC0
20220221,559.5,579.1,556.2,569.5,239083,51239,565.3,SC0
20220222,573.4,597.5,572.6,596.9,177226,54840,585.0,SC0
20220223,593.2,596.6,584.0,590.0,178329,52079,590.1,SC0
20220224,590.0,624.4,587.8,620.8,266122,49643,601.9,SC0
20220225,635.0,637.0,608.3,612.3,275707,42271,621.8,SC0
20220228,599.6,622.2,586.2,621.2,257846,38230,599.2,SC0
20220301,609.9,625.5,608.1,622.8,173902,36771,614.8,SC0
20220302,642.9,663.9,633.9,663.9,246876,42995,648.6,SC0
20220303,678.0,719.9,669.1,719.9,230005,38679,686.8,SC0
20220304,729.8,732.9,683.7,693.2,263674,37148,705.0,SC0
20220307,706.0,761.4,700.8,761.4,136345,38441,712.3,SC0
20220308,761.6,803.0,733.2,785.0,270158,37263,763.9,SC0
20220309,781.9,823.6,768.2,806.6,247233,36505,805.0,SC0
20220310,760.0,775.8,700.3,700.3,191044,34148,742.1,SC0
20220311,712.0,731.8,660.3,683.0,268524,32714,695.2,SC0
20220314,679.0,696.6,667.7,683.5,169075,29467,682.9,SC0
20220315,674.4,675.6,618.0,628.1,221398,28067,646.2,SC0
20220316,624.7,641.0,606.1,632.9,199261,27374,621.0,SC0
20220317,629.0,635.7,604.7,619.4,140686,23523,617.4,SC0
20220318,639.7,679.6,638.5,676.0,86749,18284,654.4,SC0
20220321,660.5,684.9,653.2,676.1,184351,28359,666.9,SC0
20220322,683.9,722.7,682.2,713.0,194842,31434,701.1,SC0
20220323,704.3,712.5,690.3,699.1,226205,30722,700.0,SC0
20220324,722.2,747.7,720.1,723.0,221178,31388,731.5,SC0
20220325,731.2,733.8,709.5,722.6,218040,31079,723.1,SC0
20220328,706.5,734.8,698.4,704.9,266981,27798,713.7,SC0
20220329,697.6,697.6,673.3,677.8,245505,28431,685.4,SC0
20220330,642.0,690.9,638.0,690.7,269101,27135,662.8,SC0
20220331,695.0,701.5,661.1,675.1,216920,25559,686.5,SC0
20220401,664.1,681.6,647.4,648.7,233864,23017,667.3,SC0
20220406,663.2,680.8,660.5,677.1,57806,24393,673.9,SC0
20220407,680.0,680.7,623.3,628.7,246482,28556,646.8,SC0
20220408,626.7,632.0,602.4,625.6,228548,29833,617.5,SC0
20220411,627.5,641.1,615.1,624.6,180592,27027,626.2,SC0
20220412,610.0,636.8,606.8,635.4,176433,27307,617.4,SC0
20220413,637.4,655.9,635.8,650.5,146729,25592,648.9,SC0
20220414,662.2,675.0,652.7,666.0,135255,23878,664.5,SC0
20220415,662.9,693.7,661.1,690.2,115528,21941,676.2,SC0
20220418,693.0,704.7,683.4,695.7,60501,19421,695.0,SC0
20220419,698.2,711.8,693.3,695.9,154448,35010,702.1,SC0
20220420,684.9,687.0,665.0,676.6,226790,32685,675.0,SC0
20220421,676.6,684.2,658.6,682.4,227251,32179,674.1,SC0
20220422,675.8,693.4,665.5,674.0,233243,32082,680.9,SC0
20220425,676.0,677.0,631.1,635.2,225190,30877,658.5,SC0
20220426,630.0,648.1,619.0,642.1,216816,27309,629.8,SC0
20220427,644.1,666.4,643.2,664.7,231518,26676,655.9,SC0
20220428,656.9,662.1,639.3,652.8,228410,25187,650.7,SC0
20220429,655.3,682.5,653.4,673.4,188675,22387,666.9,SC0
20220505,690.0,698.8,686.6,693.1,42569,23251,692.6,SC0
20220506,700.6,713.0,683.1,697.7,197279,23684,697.2,SC0
20220509,701.5,716.4,692.3,702.7,210253,23787,704.8,SC0
20220510,695.0,702.3,646.8,657.4,244782,22657,672.9,SC0
20220511,661.0,667.5,641.5,661.2,230761,22691,655.7,SC0
20220512,664.0,688.6,663.1,678.7,206364,20288,679.1,SC0
20220513,678.0,703.0,676.1,690.6,169960,18970,690.2,SC0
20220516,706.9,716.7,696.5,702.5,142445,18162,704.7,SC0
20220517,708.1,734.5,705.4,729.9,124835,16655,719.3,SC0
20220518,729.3,732.6,707.6,711.7,95093,11876,723.0,SC0
20220519,711.4,714.0,682.1,694.4,260010,32677,694.6,SC0
20220520,668.0,703.9,667.0,697.9,266582,32912,690.4,SC0
20220523,700.4,709.1,690.2,706.0,210143,34102,700.9,SC0
20220524,706.0,706.0,684.1,685.8,216242,34778,693.9,SC0
20220525,696.1,713.2,692.5,709.4,213439,35794,701.6,SC0
20220526,710.0,716.8,701.4,714.9,178375,36309,708.4,SC0
20220527,716.1,742.7,713.4,730.3,175685,38352,731.3,SC0
20220530,728.0,744.2,724.0,734.8,163744,36974,732.7,SC0
20220531,736.3,760.2,734.0,757.2,122116,36731,745.1,SC0
20220601,758.5,763.5,725.1,734.9,228051,33749,742.4,SC0
20220602,736.0,744.6,710.0,714.5,203933,30233,730.1,SC0
20220606,756.1,757.8,743.0,750.2,52101,31614,749.6,SC0
20220607,744.9,755.6,741.2,753.9,138492,32627,747.8,SC0
20220608,748.9,759.7,742.0,758.0,156158,33252,753.1,SC0
20220609,762.8,783.4,757.2,770.1,164810,34291,770.0,SC0
20220610,770.0,775.9,761.2,767.9,133797,32396,770.4,SC0
20220613,770.5,771.0,747.1,753.5,199441,30633,757.0,SC0
20220614,757.0,778.3,748.2,774.8,197103,30975,764.9,SC0
20220615,780.0,787.2,756.1,758.0,180194,28403,773.4,SC0
20220616,757.9,760.3,740.8,745.4,168045,24071,749.3,SC0
20220617,733.9,738.9,717.0,738.0,146111,17438,730.0,SC0
20220620,732.4,733.7,687.0,692.9,302822,36648,704.6,SC0
20220621,692.9,714.3,690.0,708.2,166119,35636,701.6,SC0
20220622,712.0,721.2,682.9,683.9,234871,39152,704.5,SC0
20220623,676.0,703.3,672.5,694.4,284977,40444,687.9,SC0
20220624,698.6,706.2,670.2,675.1,292048,41656,687.8,SC0
20220627,690.5,703.7,676.3,700.5,258983,39533,692.6,SC0
20220628,702.1,729.0,693.3,727.6,231393,37218,710.3,SC0
20220629,728.7,736.2,719.7,727.7,219041,32812,728.3,SC0
20220630,743.3,747.6,720.4,720.6,201127,29260,734.6,SC0
20220701,722.1,724.1,693.9,696.6,242361,28440,705.4,SC0
20220704,716.4,719.2,702.8,716.9,207050,31372,710.8,SC0
20220705,723.9,736.6,719.1,723.0,138248,33871,727.0,SC0
20220706,714.4,714.7,658.1,676.0,377837,34498,677.8,SC0
20220707,673.8,673.8,631.7,642.3,334794,33967,645.9,SC0
20220708,651.4,685.7,651.2,678.1,258762,30686,674.8,SC0
20220711,681.0,695.7,677.9,680.3,244690,30454,686.0,SC0
20220712,669.6,689.3,667.7,677.4,208966,29350,679.6,SC0
20220713,663.8,667.4,639.6,658.5,217457,26727,652.1,SC0
20220714,646.4,659.3,641.9,650.3,189891,24691,650.6,SC0
20220715,647.3,655.9,621.0,648.0,202787,22682,637.8,SC0
20220718,665.0,683.1,655.3,683.0,127407,15300,666.8,SC0
20220719,660.0,672.4,659.5,663.1,210653,50389,666.5,SC0
20220720,652.4,672.8,646.1,662.2,256974,52505,662.1,SC0
20220721,660.1,669.6,656.0,659.7,218898,53574,662.8,SC0
20220722,646.0,660.7,643.2,659.9,259257,53878,651.1,SC0
20220725,647.0,664.2,637.2,639.6,263672,52738,652.1,SC0
20220726,652.9,681.5,648.0,678.5,216500,54265,660.5,SC0
20220727,679.2,682.7,652.3,659.9,214878,48352,666.3,SC0
20220728,663.3,691.8,654.6,690.7,231351,46081,674.7,SC0
20220729,691.2,691.3,675.7,686.6,213163,41643,682.2,SC0
20220801,695.7,711.7,687.3,692.1,205426,36729,700.0,SC0
20220802,680.2,681.4,663.4,681.0,238704,32378,673.7,SC0
20220803,680.1,689.9,675.3,677.8,203495,31801,681.0,SC0
20220804,692.8,692.8,655.0,657.7,215806,31642,670.4,SC0
20220805,660.1,660.2,643.6,653.0,155469,31275,650.6,SC0
20220808,646.0,668.3,642.3,665.2,165875,28455,657.9,SC0
20220809,654.9,675.4,653.0,671.3,131645,27586,664.6,SC0
20220810,682.0,684.4,671.4,675.5,119162,25893,677.5,SC0
20220811,678.4,693.6,666.2,691.1,139603,25211,679.3,SC0
20220812,698.9,705.0,691.0,703.6,92911,24585,698.0,SC0
20220815,696.6,700.7,691.0,697.2,95033,21560,695.7,SC0
20220816,673.5,691.6,672.0,687.6,72892,18029,682.9,SC0
20220817,662.9,670.3,654.2,663.4,145434,39577,662.4,SC0
20220818,661.4,682.2,660.2,679.1,168414,44106,669.9,SC0
20220819,688.5,703.6,684.8,692.7,165545,47423,691.7,SC0
20220822,689.6,709.6,689.2,699.3,156505,47340,702.3,SC0
20220823,702.0,713.5,686.0,712.8,184052,47431,698.8,SC0
20220824,715.0,734.8,711.5,734.1,162110,51209,718.8,SC0
20220825,734.0,752.4,730.1,745.2,200661,48421,739.9,SC0
20220826,744.5,750.8,732.1,740.0,151652,44563,740.3,SC0
20220829,732.5,736.3,719.6,729.5,185577,41819,727.5,SC0
20220830,733.1,747.4,729.7,736.7,130185,42524,739.5,SC0
20220831,723.0,728.0,712.6,716.5,144205,37870,717.8,SC0
20220901,701.8,714.4,695.4,698.9,148602,34808,706.1,SC0
20220902,694.1,702.0,688.8,695.4,136378,33748,694.7,SC0
20220905,701.5,704.9,687.2,703.9,135887,32923,695.9,SC0
20220906,709.7,715.4,699.0,703.5,92500,32023,708.0,SC0
20220907,692.6,699.0,680.0,684.1,120851,29007,689.7,SC0
20220908,686.8,686.8,663.1,664.9,132491,25490,675.3,SC0
20220909,665.7,675.0,661.1,672.0,105443,18446,669.2,SC0
20220913,699.0,725.4,688.6,703.9,33978,8123,705.2,SC0
20220914,644.9,653.6,636.7,646.5,162182,36786,645.0,SC0
20220915,649.0,680.3,647.4,675.9,189650,39617,664.8,SC0
20220916,671.0,672.6,661.5,663.5,148784,37385,666.5,SC0
20220919,661.3,662.6,634.1,634.7,179200,38120,649.4,SC0
20220920,624.8,645.4,623.5,642.1,132815,36116,635.9,SC0
20220921,643.3,660.8,633.6,660.0,172332,36030,642.6,SC0
20220922,655.9,660.8,640.3,652.1,163377,33859,649.3,SC0
20220923,660.6,664.8,649.1,651.1,143426,34278,655.8,SC0
20220926,640.4,641.3,607.1,610.3,174453,36910,625.5,SC0
20220927,616.3,623.3,602.3,608.8,146265,34803,612.9,SC0
20220928,610.8,620.5,605.0,608.5,145423,33218,613.1,SC0
20220929,620.5,637.8,616.9,630.9,128869,28137,627.2,SC0
20220930,636.1,638.0,626.0,634.4,106564,23436,631.7,SC0
20221010,705.0,705.9,694.1,701.9,40468,21845,698.9,SC0
20221011,701.7,709.5,693.5,695.3,81203,21281,702.4,SC0
20221012,692.7,694.5,679.5,690.9,76277,20048,688.5,SC0
20221013,685.7,689.5,679.6,685.3,68910,19032,684.5,SC0
20221014,679.7,694.7,678.6,690.1,63913,15860,687.6,SC0
20221017,677.5,678.8,665.9,671.0,114703,29106,670.8,SC0
20221018,671.9,677.6,663.0,675.7,108433,30533,671.9,SC0
20221019,671.8,673.0,655.7,662.6,140660,30213,662.4,SC0
20221020,667.4,676.9,660.6,672.4,144985,33675,667.2,SC0
20221021,672.0,680.2,663.0,664.0,135036,31988,670.7,SC0
20221024,664.0,681.7,662.8,666.2,150797,31405,670.0,SC0
20221025,661.9,677.2,661.7,673.1,138481,32076,670.9,SC0
20221026,672.5,679.5,665.7,666.7,120391,31169,673.0,SC0
20221027,674.2,686.2,671.8,678.9,132871,31520,678.4,SC0
20221028,686.4,692.8,684.1,684.6,108944,32414,688.2,SC0
20221031,686.9,690.4,676.6,679.8,121496,27186,683.5,SC0
20221101,677.6,696.1,674.8,692.4,123793,28574,684.7,SC0
20221102,696.8,703.1,690.2,698.5,92078,30311,696.0,SC0
20221103,694.7,703.1,687.9,701.8,100952,31711,696.5,SC0
20221104,698.4,711.9,693.5,710.5,99869,31539,700.0,SC0
20221107,718.0,722.5,711.0,714.9,85884,31685,716.0,SC0
20221108,718.0,721.5,712.1,714.7,77234,29797,716.8,SC0
20221109,714.0,714.4,684.7,689.9,104123,24668,701.1,SC0
20221110,683.9,688.0,666.8,670.7,91335,23699,679.0,SC0
20221111,668.1,681.7,667.8,677.2,104577,21338,673.8,SC0
20221114,680.5,684.6,661.6,665.1,90000,18584,677.1,SC0
20221115,663.0,670.3,644.4,649.7,62488,16176,659.6,SC0
20221116,644.7,648.7,637.2,640.2,120185,36096,641.9,SC0
20221117,643.6,645.2,624.8,628.9,123145,40086,634.8,SC0
20221118,625.3,629.6,615.8,618.1,131671,41746,622.5,SC0
20221121,609.7,611.1,592.7,600.2,175826,44884,600.2,SC0
20221122,600.2,602.4,571.1,593.5,202001,45900,587.7,SC0
20221123,600.5,607.1,594.5,597.0,120610,44662,602.5,SC0
20221124,586.0,586.4,569.2,570.1,163488,49334,575.6,SC0
20221125,571.2,576.7,567.4,572.6,113261,46919,572.9,SC0
20221128,578.7,579.7,540.8,548.2,156381,44971,560.7,SC0
20221129,544.8,585.3,543.5,573.6,171353,38211,563.9,SC0
20221130,576.7,580.3,562.3,570.6,149955,36550,571.7,SC0
20221201,576.5,585.3,570.3,572.0,125430,35569,579.5,SC0
20221202,579.5,586.4,566.0,572.5,127140,34604,578.4,SC0
20221205,575.3,580.9,555.6,558.6,155965,35105,570.5,SC0
20221206,569.0,574.6,536.7,544.2,163826,33121,555.5,SC0
20221207,536.0,538.3,513.3,515.0,173994,30868,525.9,SC0
20221208,518.7,525.4,502.1,511.7,176450,28012,513.6,SC0
20221209,518.6,519.0,495.6,501.0,163639,23214,506.7,SC0
20221212,501.8,508.7,495.0,499.3,83837,12260,502.2,SC0
20221213,503.9,528.5,501.4,527.4,201066,44871,515.8,SC0
20221214,525.8,534.5,522.4,529.4,170471,43973,528.8,SC0
20221215,531.5,543.0,531.1,536.9,153268,40450,538.1,SC0
20221216,540.8,543.2,529.5,536.2,175222,39609,536.7,SC0
20221219,529.2,539.9,518.6,533.5,190648,36435,527.1,SC0
20221220,533.5,544.3,530.3,535.7,148353,35048,536.4,SC0
20221221,535.8,543.2,527.9,542.3,143531,35052,536.2,SC0
20221222,550.2,552.9,544.2,546.4,115488,34674,548.4,SC0
20221223,552.1,554.5,540.1,544.4,127914,34126,547.7,SC0
20221226,549.8,566.0,549.4,559.4,113580,34215,558.3,SC0
20221227,559.0,568.9,555.7,566.4,63122,32283,563.3,SC0
20221228,564.4,571.6,559.6,559.7,98327,31209,565.1,SC0
20221229,560.0,562.4,547.5,552.2,106694,27967,553.9,SC0
20221230,553.6,563.0,546.9,562.8,104157,24285,552.8,SC0
20230103,568.2,571.5,563.3,567.1,29554,19216,566.6,SC0
20230104,562.1,563.0,533.6,538.0,57189,10648,553.6,SC0
20230105,530.0,534.2,522.5,524.1,143079,36733,527.5,SC0
20230106,526.9,531.8,519.4,528.8,143323,36664,525.7,SC0
20230109,523.5,534.1,522.0,526.3,145187,36737,527.9,SC0
20230110,534.0,534.8,519.1,522.1,124944,38502,527.6,SC0
20230111,525.5,528.2,517.1,519.8,132225,39089,522.4,SC0
20230112,525.0,536.4,523.6,530.8,148651,38061,529.6,SC0
20230113,535.6,539.8,530.8,538.0,133595,38796,535.8,SC0
20230116,538.5,545.3,536.7,542.3,112955,35671,540.8,SC0
20230117,543.9,550.6,538.9,547.3,92113,33014,544.2,SC0
20230118,553.0,566.1,552.9,563.5,107287,30256,558.8,SC0
20230119,568.2,568.2,544.1,549.3,106186,25953,556.7,SC0
20230120,551.3,564.5,549.5,563.9,94329,23212,558.9,SC0
20230130,562.0,563.7,550.0,552.4,29861,22809,555.0,SC0
20230131,554.9,557.0,539.6,540.5,99183,22771,547.4,SC0
20230201,539.2,554.1,538.1,551.4,81967,21961,546.7,SC0
20230202,551.5,553.7,531.7,534.2,108105,22421,542.3,SC0
20230203,531.7,538.8,525.3,531.9,109375,22800,532.0,SC0
20230206,532.9,545.8,515.4,518.6,147318,24262,529.3,SC0
20230207,522.0,532.9,513.8,530.3,114848,22967,522.5,SC0
20230208,529.2,545.3,527.1,544.6,102355,22347,535.7,SC0
20230209,546.0,556.8,543.9,554.8,90668,19332,549.4,SC0
20230210,552.8,556.3,546.6,554.0,85904,15648,552.1,SC0
20230213,565.0,567.8,557.0,563.0,66578,12677,562.6,SC0
20230214,559.9,568.9,556.9,566.9,115083,33799,561.6,SC0
20230215,565.1,566.3,552.9,562.3,149425,33795,560.5,SC0
20230216,562.1,575.2,555.8,574.2,143508,35845,563.7,SC0
20230217,571.5,574.6,563.2,564.3,117885,35442,570.5,SC0
20230220,557.8,558.6,547.4,556.6,155136,35298,552.3,SC0
20230221,557.7,559.5,546.5,548.0,108280,37293,553.7,SC0
20230222,550.1,553.5,542.4,546.0,149224,35856,548.5,SC0
20230223,546.2,551.2,533.8,534.9,142040,39034,542.6,SC0
20230224,539.5,552.9,537.6,551.9,137993,35262,544.8,SC0
20230227,551.1,555.3,541.5,547.9,157155,30485,548.9,SC0
20230228,548.5,549.0,542.0,548.2,113646,29050,545.6,SC0
20230301,551.8,559.8,551.7,557.6,109880,30820,555.8,SC0
20230302,552.7,562.0,549.0,559.0,135838,30537,554.4,SC0
20230303,562.0,569.6,561.0,568.3,99499,30338,565.7,SC0
20230306,568.1,575.2,555.3,570.6,146784,30309,565.4,SC0
20230307,568.4,589.7,568.0,582.8,106989,32084,577.9,SC0
20230308,580.3,580.9,563.6,564.7,139616,30287,573.2,SC0
20230309,563.7,565.2,556.7,560.7,122331,30060,560.4,SC0
20230310,560.2,568.2,545.4,546.0,138094,32483,559.5,SC0
20230313,546.9,558.3,545.1,552.6,151469,29579,551.1,SC0
20230314,522.3,544.8,522.2,529.5,155340,28201,534.8,SC0
20230315,528.5,536.6,517.5,522.6,142152,28183,528.5,SC0
20230316,506.3,507.8,485.2,493.8,189747,25192,498.1,SC0
20230317,493.6,505.2,483.2,498.5,133987,21370,493.9,SC0
20230320,497.0,502.9,480.6,481.5,268331,54567,494.0,SC0
20230321,491.0,497.5,485.4,492.8,239170,53664,491.0,SC0
20230322,499.9,505.4,498.1,503.5,186406,51179,501.8,SC0
20230323,507.0,513.3,502.1,507.0,186045,46534,507.5,SC0
20230324,509.0,515.6,500.5,508.0,189666,43012,509.7,SC0
20230327,497.0,507.8,494.0,507.7,211047,44245,500.2,SC0
20230328,510.1,522.6,509.2,519.7,155048,38543,515.2,SC0
20230329,519.7,527.5,517.6,526.2,136532,35259,523.5,SC0
20230330,528.8,530.2,519.3,523.3,154668,33156,524.4,SC0
20230331,525.0,529.8,521.5,527.4,128679,32585,526.4,SC0
20230403,529.2,572.7,527.6,569.7,167776,32259,546.0,SC0
20230404,573.8,583.7,570.0,583.4,124832,29304,576.0,SC0
20230406,580.0,585.7,577.4,584.2,36211,28070,582.3,SC0
20230407,585.4,593.6,581.4,592.0,102563,27497,586.2,SC0
20230410,592.0,595.3,585.3,587.9,56885,25782,589.1,SC0
20230411,582.0,590.5,580.9,588.6,84712,24326,586.1,SC0
20230412,585.0,596.3,583.8,593.8,78427,23252,590.5,SC0
20230413,596.9,606.5,594.4,601.0,81029,20357,600.4,SC0
20230414,600.3,602.5,592.0,596.2,63761,17086,597.9,SC0
20230417,596.9,602.8,592.4,601.3,48270,13544,598.3,SC0
20230418,590.1,591.9,580.5,587.1,125631,33882,586.2,SC0
20230419,582.4,588.3,578.3,580.8,132831,34252,583.3,SC0
20230420,576.4,576.7,564.7,567.0,155160,35254,571.8,SC0
