date,open,high,low,close,volume,open_interest,settle,symbol
20170124,9205.0,9250.0,9054.0,9128.0,289342,403896,9160.0,PP0
20170125,9128.0,9456.0,9106.0,9418.0,361554,448956,9309.0,PP0
20170126,9385.0,9462.0,9240.0,9320.0,255380,410214,9319.0,PP0
20170203,9450.0,9450.0,9116.0,9252.0,261094,420434,9268.0,PP0
20170206,9260.0,9386.0,9200.0,9349.0,263518,444670,9310.0,PP0
20170207,9340.0,9398.0,9250.0,9262.0,311548,473426,9324.0,PP0
20170208,9201.0,9346.0,9131.0,9209.0,379092,459330,9227.0,PP0
20170209,9215.0,9372.0,9200.0,9207.0,437600,518448,9289.0,PP0
20170210,9260.0,9288.0,9102.0,9230.0,408898,492612,9197.0,PP0
20170213,9333.0,9550.0,9330.0,9548.0,444492,559038,9480.0,PP0
20170214,9500.0,9588.0,9450.0,9575.0,274746,535832,9521.0,PP0
20170215,9466.0,9480.0,9210.0,9210.0,475748,531300,9355.0,PP0
20170216,9204.0,9232.0,8970.0,8980.0,511262,436182,9128.0,PP0
20170217,8998.0,9096.0,8845.0,8921.0,439962,454782,8982.0,PP0
20170220,8910.0,9045.0,8892.0,8937.0,267494,407460,8961.0,PP0
20170221,8986.0,9018.0,8753.0,8778.0,403716,485182,8877.0,PP0
20170222,8754.0,8877.0,8732.0,8773.0,294338,422144,8800.0,PP0
20170223,8768.0,8812.0,8580.0,8640.0,400994,501212,8676.0,PP0
20170224,8598.0,8728.0,8546.0,8656.0,333514,435918,8657.0,PP0
20170227,8703.0,8851.0,8673.0,8687.0,391784,479966,8756.0,PP0
20170228,8673.0,8750.0,8490.0,8580.0,387294,462220,8601.0,PP0
20170301,8640.0,8695.0,8524.0,8564.0,362828,492328,8615.0,PP0
20170302,8600.0,8620.0,8474.0,8591.0,402160,506818,8551.0,PP0
20170303,8533.0,8645.0,8488.0,8622.0,397862,507256,8583.0,PP0
20170306,8620.0,8766.0,8618.0,8725.0,357766,468702,8708.0,PP0
20170307,8745.0,8760.0,8608.0,8642.0,303646,480734,8660.0,PP0
20170308,8550.0,8550.0,8316.0,8316.0,450648,511334,8398.0,PP0
20170309,8200.0,8308.0,8163.0,8276.0,339306,456080,8244.0,PP0
20170310,8280.0,8315.0,8080.0,8120.0,316454,482002,8180.0,PP0
20170313,8035.0,8249.0,8000.0,8245.0,370700,457092,8094.0,PP0
20170314,8218.0,8282.0,8100.0,8140.0,324754,465382,8191.0,PP0
20170315,8212.0,8339.0,8185.0,8238.0,344696,465442,8274.0,PP0
20170316,8284.0,8385.0,8242.0,8348.0,329468,456842,8311.0,PP0
20170317,8351.0,8418.0,8302.0,8355.0,270334,427624,8362.0,PP0
20170320,8350.0,8384.0,8170.0,8292.0,410990,454700,8242.0,PP0
20170321,8277.0,8369.0,8260.0,8269.0,370740,405980,8319.0,PP0
20170322,8200.0,8215.0,8080.0,8103.0,364782,444344,8129.0,PP0
20170323,8166.0,8244.0,8160.0,8171.0,269586,379726,8201.0,PP0
20170324,8192.0,8275.0,8125.0,8142.0,309698,379196,8203.0,PP0
20170327,8090.0,8092.0,7824.0,7906.0,373946,382504,7927.0,PP0
20170328,7978.0,8017.0,7910.0,7928.0,202182,348306,7961.0,PP0
20170329,8040.0,8240.0,8030.0,8237.0,317482,354810,8126.0,PP0
20170330,8268.0,8320.0,8100.0,8124.0,264878,318396,8187.0,PP0
20170331,8201.0,8254.0,8000.0,8047.0,291422,345412,8148.0,PP0
20170405,7936.0,8349.0,7936.0,8311.0,310452,306436,8192.0,PP0
20170406,8280.0,8337.0,8222.0,8323.0,186936,283376,8273.0,PP0
20170407,8222.0,8472.0,8179.0,8261.0,331484,303880,8319.0,PP0
20170410,8300.0,8300.0,8050.0,8052.0,252836,239216,8133.0,PP0
20170411,8053.0,8094.0,7977.0,7996.0,289386,372298,8033.0,PP0
20170412,8000.0,8058.0,7908.0,7925.0,326514,408616,7967.0,PP0
20170413,7885.0,8013.0,7851.0,7935.0,300354,401456,7947.0,PP0
20170414,7955.0,7997.0,7715.0,7739.0,463558,510168,7803.0,PP0
20170417,7789.0,7854.0,7658.0,7670.0,347320,513174,7748.0,PP0
20170418,7670.0,7738.0,7571.0,7687.0,363122,540702,7651.0,PP0
20170419,7660.0,7732.0,7532.0,7668.0,452090,529450,7648.0,PP0
20170420,7619.0,7773.0,7511.0,7729.0,478454,553608,7617.0,PP0
20170421,7747.0,7806.0,7640.0,7642.0,389164,529630,7730.0,PP0
20170424,7630.0,7635.0,7468.0,7565.0,433406,576954,7533.0,PP0
20170425,7537.0,7634.0,7521.0,7553.0,305836,544330,7567.0,PP0
20170426,7560.0,7745.0,7493.0,7668.0,472108,586722,7644.0,PP0
20170427,7692.0,7781.0,7681.0,7781.0,313008,541996,7729.0,PP0
20170428,7805.0,7891.0,7785.0,7849.0,391796,552974,7836.0,PP0
20170502,7862.0,7862.0,7720.0,7833.0,296154,516642,7803.0,PP0
20170503,7828.0,7850.0,7751.0,7794.0,295128,549716,7804.0,PP0
20170504,7611.0,7675.0,7500.0,7592.0,524168,581184,7598.0,PP0
20170505,7548.0,7598.0,7455.0,7521.0,361674,551552,7534.0,PP0
20170508,7648.0,7750.0,7556.0,7570.0,394432,574618,7651.0,PP0
20170509,7602.0,7609.0,7515.0,7565.0,230992,551822,7560.0,PP0
20170510,7580.0,7595.0,7361.0,7446.0,595458,644038,7435.0,PP0
20170511,7460.0,7566.0,7404.0,7520.0,431388,579854,7486.0,PP0
20170512,7480.0,7549.0,7463.0,7488.0,325342,597494,7504.0,PP0
20170515,7577.0,7718.0,7535.0,7714.0,526280,620746,7629.0,PP0
20170516,7713.0,7796.0,7671.0,7793.0,404698,612030,7722.0,PP0
20170517,7792.0,7825.0,7702.0,7765.0,362910,601764,7753.0,PP0
20170518,7730.0,7845.0,7654.0,7837.0,454544,633068,7756.0,PP0
20170519,7930.0,8109.0,7895.0,8095.0,609674,658964,7995.0,PP0
20170522,8138.0,8173.0,8012.0,8092.0,425032,661534,8086.0,PP0
20170523,8100.0,8166.0,8040.0,8080.0,408572,673166,8097.0,PP0
20170524,8102.0,8135.0,7901.0,8013.0,518678,680632,8017.0,PP0
20170525,8015.0,8198.0,8000.0,8084.0,553958,706528,8090.0,PP0
20170526,7970.0,8043.0,7941.0,8026.0,450206,675740,8003.0,PP0
20170531,8156.0,8156.0,7835.0,7848.0,626018,698112,7962.0,PP0
20170601,7860.0,7960.0,7842.0,7903.0,445960,678376,7906.0,PP0
20170602,7807.0,7897.0,7662.0,7674.0,660402,688416,7769.0,PP0
20170605,7700.0,7748.0,7628.0,7661.0,407484,613284,7674.0,PP0
20170606,7703.0,7719.0,7600.0,7676.0,425562,645828,7661.0,PP0
20170607,7650.0,7755.0,7650.0,7695.0,381774,624456,7696.0,PP0
20170608,7625.0,7790.0,7580.0,7730.0,498872,665548,7675.0,PP0
20170609,7749.0,7800.0,7690.0,7720.0,324382,604198,7740.0,PP0
20170612,7760.0,7948.0,7756.0,7927.0,496242,675648,7889.0,PP0
20170613,7920.0,7927.0,7679.0,7688.0,520230,609056,7817.0,PP0
20170614,7702.0,7765.0,7641.0,7720.0,434970,636462,7708.0,PP0
20170615,7672.0,7714.0,7590.0,7630.0,442556,601108,7654.0,PP0
20170616,7640.0,7738.0,7640.0,7683.0,322320,598826,7690.0,PP0
20170619,7670.0,7831.0,7670.0,7708.0,539452,662092,7751.0,PP0
20170620,7700.0,7734.0,7599.0,7662.0,487780,640814,7652.0,PP0
20170621,7601.0,7698.0,7569.0,7636.0,412374,635464,7629.0,PP0
20170622,7650.0,7675.0,7534.0,7547.0,426576,633946,7593.0,PP0
20170623,7580.0,7630.0,7562.0,7625.0,313158,589076,7593.0,PP0
20170626,7642.0,7777.0,7630.0,7725.0,459842,632600,7721.0,PP0
20170627,7732.0,7790.0,7685.0,7777.0,350088,582220,7742.0,PP0
20170628,7838.0,7874.0,7673.0,7714.0,407954,613764,7750.0,PP0
20170629,7777.0,7931.0,7753.0,7873.0,583836,645586,7847.0,PP0
20170630,7884.0,7936.0,7802.0,7903.0,352562,623596,7873.0,PP0
20170703,7970.0,8020.0,7908.0,7979.0,387056,674814,7971.0,PP0
20170704,7963.0,7963.0,7778.0,7798.0,407584,626332,7845.0,PP0
20170705,7850.0,7924.0,7801.0,7849.0,351266,644240,7868.0,PP0
20170706,7826.0,8058.0,7808.0,8014.0,504638,726450,7925.0,PP0
20170707,7990.0,8110.0,7965.0,8097.0,435806,743834,8038.0,PP0
20170710,8100.0,8132.0,7956.0,7985.0,432422,705540,8038.0,PP0
20170711,8077.0,8153.0,7991.0,8067.0,489538,739888,8073.0,PP0
20170712,8115.0,8188.0,8030.0,8058.0,460578,719062,8108.0,PP0
20170713,8055.0,8101.0,7951.0,8020.0,467188,714854,8020.0,PP0
20170714,8050.0,8108.0,8002.0,8064.0,336680,670922,8059.0,PP0
20170717,8145.0,8255.0,8092.0,8120.0,576808,766602,8180.0,PP0
20170718,8131.0,8259.0,8131.0,8193.0,367982,678402,8196.0,PP0
20170719,8230.0,8288.0,8204.0,8250.0,331406,718600,8249.0,PP0
20170720,8275.0,8643.0,8275.0,8495.0,801040,705396,8463.0,PP0
20170721,8380.0,8518.0,8363.0,8499.0,464146,607630,8426.0,PP0
20170724,8400.0,8538.0,8400.0,8469.0,398732,631720,8485.0,PP0
20170725,8500.0,8559.0,8450.0,8500.0,341862,580700,8501.0,PP0
20170726,8590.0,8620.0,8360.0,8398.0,474826,585716,8480.0,PP0
20170727,8440.0,8440.0,8309.0,8349.0,319166,532550,8362.0,PP0
20170728,8349.0,8372.0,8167.0,8178.0,426230,527236,8257.0,PP0
20170731,8205.0,8264.0,8105.0,8225.0,435940,456418,8193.0,PP0
20170801,8238.0,8422.0,8200.0,8339.0,467672,457938,8337.0,PP0
20170802,8339.0,8429.0,8300.0,8368.0,344740,405698,8368.0,PP0
20170803,8380.0,8430.0,8238.0,8251.0,368024,391832,8311.0,PP0
20170804,8301.0,8496.0,8277.0,8400.0,372210,362352,8404.0,PP0
20170807,8488.0,8544.0,8270.0,8302.0,375414,329828,8354.0,PP0
20170808,8321.0,8510.0,8315.0,8486.0,316518,292396,8420.0,PP0
20170809,8800.0,8870.0,8700.0,8779.0,401342,431464,8786.0,PP0
20170810,8780.0,8888.0,8733.0,8825.0,363726,456302,8805.0,PP0
20170811,8756.0,8828.0,8615.0,8714.0,454656,417050,8719.0,PP0
20170814,8726.0,8755.0,8656.0,8677.0,289238,401498,8705.0,PP0
20170815,8606.0,8636.0,8500.0,8541.0,438640,399640,8548.0,PP0
20170816,8540.0,8580.0,8450.0,8540.0,273590,386216,8538.0,PP0
20170817,8636.0,8823.0,8630.0,8810.0,450204,425452,8760.0,PP0
20170818,8788.0,8854.0,8767.0,8837.0,278104,425042,8816.0,PP0
20170821,8900.0,8990.0,8878.0,8957.0,327270,457194,8941.0,PP0
20170822,8942.0,9153.0,8838.0,9134.0,535006,482592,8993.0,PP0
20170823,9084.0,9140.0,9027.0,9091.0,365466,481728,9083.0,PP0
20170824,9130.0,9228.0,9071.0,9085.0,341234,470322,9135.0,PP0
20170825,9115.0,9246.0,9096.0,9155.0,343064,481224,9202.0,PP0
20170828,9100.0,9140.0,8952.0,9124.0,311818,458768,9065.0,PP0
20170829,9135.0,9293.0,9106.0,9287.0,484036,515518,9216.0,PP0
20170830,9259.0,9307.0,9230.0,9275.0,283882,500388,9270.0,PP0
20170831,9230.0,9396.0,9220.0,9358.0,362964,542744,9316.0,PP0
20170901,9400.0,9584.0,9367.0,9565.0,442472,547880,9477.0,PP0
20170904,9788.0,9813.0,9591.0,9611.0,415262,522552,9681.0,PP0
20170905,9595.0,9676.0,9501.0,9610.0,362682,500056,9584.0,PP0
20170906,9500.0,9584.0,9423.0,9427.0,431538,486962,9513.0,PP0
20170907,9458.0,9494.0,9271.0,9310.0,426186,472428,9380.0,PP0
20170908,9330.0,9376.0,9200.0,9243.0,364954,453258,9293.0,PP0
20170911,9100.0,9204.0,9100.0,9166.0,318842,428802,9163.0,PP0
20170912,9288.0,9402.0,9196.0,9380.0,472890,445668,9307.0,PP0
20170913,9407.0,9427.0,9058.0,9081.0,531066,435098,9209.0,PP0
20170914,9101.0,9145.0,8900.0,8906.0,444756,431630,9032.0,PP0
20170915,8905.0,8953.0,8818.0,8885.0,406666,430878,8888.0,PP0
20170918,8880.0,8960.0,8730.0,8913.0,492438,411166,8865.0,PP0
20170919,8935.0,8976.0,8755.0,8757.0,410164,425674,8860.0,PP0
20170920,8804.0,8885.0,8745.0,8848.0,460256,426934,8803.0,PP0
20170921,8830.0,8836.0,8600.0,8610.0,470834,429442,8672.0,PP0
20170922,8610.0,8706.0,8530.0,8662.0,381666,396058,8633.0,PP0
20170925,8660.0,8810.0,8550.0,8783.0,555076,412058,8692.0,PP0
20170926,8810.0,8863.0,8746.0,8843.0,415396,384158,8818.0,PP0
20170927,8866.0,8922.0,8845.0,8903.0,334774,383034,8881.0,PP0
20170928,8795.0,8800.0,8496.0,8661.0,642302,372194,8650.0,PP0
20170929,8726.0,8858.0,8675.0,8858.0,329084,350240,8756.0,PP0
20171010,8726.0,8910.0,8708.0,8732.0,513118,380578,8799.0,PP0
20171011,8770.0,8780.0,8630.0,8662.0,455062,396628,8707.0,PP0
20171012,8680.0,8732.0,8563.0,8691.0,564374,406204,8634.0,PP0
20171013,8728.0,8960.0,8712.0,8958.0,563468,406306,8838.0,PP0
20171016,9000.0,9122.0,8910.0,9110.0,640360,439822,9007.0,PP0
20171017,9002.0,9176.0,8971.0,9106.0,701292,471118,9085.0,PP0
20171018,9119.0,9194.0,9050.0,9105.0,481342,467170,9124.0,PP0
20171019,8990.0,9030.0,8795.0,8854.0,726994,453288,8892.0,PP0
20171020,8890.0,9140.0,8842.0,9140.0,606714,444410,8990.0,PP0
20171023,9080.0,9155.0,9026.0,9068.0,494648,458502,9089.0,PP0
20171024,9098.0,9160.0,8989.0,9057.0,542638,445070,9085.0,PP0
20171025,9097.0,9168.0,8960.0,9005.0,612254,446442,9063.0,PP0
20171026,9000.0,9061.0,8856.0,8859.0,564134,421860,8951.0,PP0
20171027,8888.0,8918.0,8731.0,8764.0,570604,437836,8828.0,PP0
20171030,8790.0,8824.0,8750.0,8765.0,360292,412588,8783.0,PP0
20171031,8780.0,8780.0,8625.0,8678.0,436256,416642,8684.0,PP0
20171101,8660.0,8890.0,8652.0,8677.0,457284,424968,0.0,PP0
20171102,8790.0,8830.0,8695.0,8815.0,543936,406710,0.0,PP0
20171103,8838.0,8971.0,8804.0,8960.0,565870,407296,0.0,PP0
20171106,9050.0,9112.0,9000.0,9105.0,413498,374102,0.0,PP0
20171107,9133.0,9188.0,9070.0,9156.0,392528,406336,0.0,PP0
20171108,9108.0,9250.0,9085.0,9191.0,525508,412532,0.0,PP0
20171109,9236.0,9346.0,9125.0,9206.0,510450,411994,0.0,PP0
20171110,9230.0,9258.0,9038.0,9077.0,475216,402410,0.0,PP0
20171113,9061.0,9200.0,9027.0,9181.0,459500,412104,0.0,PP0
20171114,9200.0,9220.0,9045.0,9097.0,416250,384012,0.0,PP0
20171115,8900.0,8979.0,8795.0,8921.0,507818,353400,0.0,PP0
20171116,8922.0,8970.0,8844.0,8873.0,406500,337464,0.0,PP0
20171117,8864.0,9078.0,8830.0,9060.0,527044,358478,0.0,PP0
20171120,9086.0,9166.0,8995.0,9155.0,408884,360206,0.0,PP0
20171121,9181.0,9226.0,9146.0,9191.0,323314,362190,0.0,PP0
20171122,9240.0,9265.0,9097.0,9218.0,370478,360890,0.0,PP0
20171123,9233.0,9310.0,9125.0,9143.0,375072,337648,0.0,PP0
20171124,9163.0,9251.0,9150.0,9190.0,276732,342214,0.0,PP0
20171127,9227.0,9338.0,8904.0,8910.0,578808,302536,0.0,PP0
20171128,8910.0,8944.0,8855.0,8855.0,292702,272930,0.0,PP0
20171129,8848.0,8957.0,8836.0,8893.0,272086,257364,0.0,PP0
20171130,8950.0,8989.0,8782.0,8865.0,403816,226474,0.0,PP0
20171201,8770.0,8962.0,8750.0,8903.0,273000,298314,0.0,PP0
20171204,8985.0,9175.0,8985.0,9145.0,408432,300906,0.0,PP0
20171205,9163.0,9249.0,9100.0,9137.0,383300,332430,0.0,PP0
20171206,9110.0,9215.0,9091.0,9139.0,379684,338238,0.0,PP0
20171207,9074.0,9090.0,8802.0,8822.0,528646,352114,0.0,PP0
20171208,8822.0,9048.0,8822.0,9018.0,411600,338048,0.0,PP0
20171211,9030.0,9150.0,9001.0,9086.0,472474,336512,0.0,PP0
20171212,9150.0,9180.0,9081.0,9179.0,372734,354704,0.0,PP0
20171213,9161.0,9200.0,8960.0,9077.0,522752,361982,0.0,PP0
20171214,9070.0,9150.0,8980.0,9000.0,461118,356202,0.0,PP0
20171215,9010.0,9020.0,8885.0,8935.0,391872,373960,0.0,PP0
20171218,9025.0,9122.0,8979.0,9073.0,497600,352930,0.0,PP0
20171219,9065.0,9250.0,9040.0,9240.0,594492,448048,0.0,PP0
20171220,9260.0,9284.0,9194.0,9250.0,288822,443906,0.0,PP0
20171221,9193.0,9309.0,9168.0,9236.0,407684,454078,0.0,PP0
20171222,9275.0,9290.0,9120.0,9217.0,389648,427474,0.0,PP0
20171225,9190.0,9306.0,9103.0,9144.0,459048,408772,0.0,PP0
20171226,9156.0,9370.0,9142.0,9333.0,558254,510098,0.0,PP0
20171227,9340.0,9390.0,9210.0,9250.0,422778,449456,0.0,PP0
20171228,9250.0,9312.0,9209.0,9265.0,314022,449960,0.0,PP0
20171229,9300.0,9340.0,9222.0,9285.0,357500,421596,0.0,PP0
20180102,9344.0,9560.0,9300.0,9493.0,675036,548540,0.0,PP0
20180103,9515.0,9515.0,9454.0,9490.0,280648,516452,0.0,PP0
20180104,9522.0,9565.0,9430.0,9524.0,389460,516480,0.0,PP0
20180105,9509.0,9554.0,9441.0,9508.0,396494,514038,0.0,PP0
20180108,9465.0,9604.0,9465.0,9529.0,378628,520284,0.0,PP0
20180109,9568.0,9575.0,9455.0,9499.0,305640,507380,0.0,PP0
20180110,9486.0,9645.0,9480.0,9588.0,466632,541026,0.0,PP0
20180111,9605.0,9640.0,9562.0,9632.0,287540,549096,0.0,PP0
20180112,9610.0,9683.0,9592.0,9679.0,355290,586786,0.0,PP0
20180115,9680.0,9695.0,9606.0,9664.0,319842,562106,0.0,PP0
20180116,9671.0,9679.0,9381.0,9416.0,601486,531310,0.0,PP0
20180117,9415.0,9448.0,9350.0,9380.0,278838,477216,0.0,PP0
20180118,9395.0,9468.0,9383.0,9400.0,264886,484226,0.0,PP0
20180119,9357.0,9509.0,9315.0,9468.0,381238,492352,0.0,PP0
20180122,9480.0,9518.0,9443.0,9456.0,250900,484250,0.0,PP0
20180123,9467.0,9550.0,9385.0,9537.0,427482,528870,0.0,PP0
20180124,9542.0,9562.0,9480.0,9497.0,319956,507678,0.0,PP0
20180125,9552.0,9626.0,9530.0,9543.0,408194,533032,0.0,PP0
20180126,9503.0,9646.0,9492.0,9596.0,398884,550156,0.0,PP0
20180129,9582.0,9668.0,9545.0,9564.0,318274,551616,0.0,PP0
20180130,9530.0,9600.0,9470.0,9489.0,449708,536356,0.0,PP0
20180131,9454.0,9520.0,9442.0,9512.0,317800,533148,0.0,PP0
20180201,9518.0,9528.0,9402.0,9408.0,348798,529374,0.0,PP0
20180202,9450.0,9460.0,9360.0,9375.0,256816,513962,0.0,PP0
20180205,9336.0,9500.0,9336.0,9500.0,337956,535404,0.0,PP0
20180206,9461.0,9489.0,9390.0,9416.0,350276,504170,0.0,PP0
20180207,9450.0,9473.0,9288.0,9306.0,450102,539000,0.0,PP0
20180208,9264.0,9297.0,9187.0,9239.0,392830,533450,0.0,PP0
20180209,9219.0,9267.0,9205.0,9238.0,237382,520366,0.0,PP0
20180212,9239.0,9257.0,9161.0,9203.0,317312,527150,0.0,PP0
20180213,9218.0,9218.0,9150.0,9204.0,180666,492132,0.0,PP0
20180214,9210.0,9375.0,9207.0,9326.0,308776,465374,0.0,PP0
20180222,9373.0,9395.0,9264.0,9282.0,208774,464306,0.0,PP0
20180223,9328.0,9336.0,9280.0,9304.0,241936,483770,0.0,PP0
20180226,9328.0,9395.0,9210.0,9210.0,451562,526832,0.0,PP0
20180227,9210.0,9238.0,9115.0,9174.0,383254,516680,0.0,PP0
20180228,9170.0,9196.0,9142.0,9149.0,241040,508156,0.0,PP0
20180301,9129.0,9302.0,9097.0,9272.0,505484,509836,0.0,PP0
20180302,9264.0,9284.0,9204.0,9262.0,269974,465750,0.0,PP0
20180305,9262.0,9294.0,9161.0,9172.0,321566,484508,0.0,PP0
20180306,9200.0,9251.0,9157.0,9227.0,311564,445948,0.0,PP0
20180307,9200.0,9229.0,9114.0,9150.0,375912,458360,0.0,PP0
20180308,9160.0,9160.0,8956.0,8970.0,481658,457276,0.0,PP0
20180309,8970.0,9018.0,8942.0,8982.0,282568,436654,0.0,PP0
20180312,9030.0,9050.0,8851.0,8889.0,396998,457028,8926.0,PP0
20180313,8882.0,8919.0,8860.0,8882.0,193506,426618,8890.0,PP0
20180314,8909.0,8986.0,8840.0,8931.0,360530,404244,8923.0,PP0
20180315,8911.0,8973.0,8867.0,8890.0,284398,412496,8915.0,PP0
20180316,8888.0,8900.0,8745.0,8758.0,426120,458116,8796.0,PP0
20180319,8760.0,8815.0,8732.0,8757.0,339602,452004,8771.0,PP0
20180320,8750.0,8757.0,8605.0,8706.0,410838,462610,8666.0,PP0
20180321,8720.0,8752.0,8667.0,8697.0,238880,444822,8715.0,PP0
20180322,8750.0,8820.0,8740.0,8752.0,279754,431692,8777.0,PP0
20180323,8698.0,8698.0,8431.0,8525.0,463556,405064,8545.0,PP0
20180326,8575.0,8598.0,8501.0,8512.0,247092,402426,8533.0,PP0
20180327,8517.0,8640.0,8515.0,8609.0,262914,379814,8579.0,PP0
20180328,8580.0,8648.0,8512.0,8543.0,280848,376344,8580.0,PP0
20180329,8540.0,8716.0,8531.0,8688.0,291346,357058,8622.0,PP0
20180330,8688.0,8744.0,8660.0,8714.0,240244,346428,8701.0,PP0
20180402,8750.0,8876.0,8697.0,8843.0,357092,288226,8782.0,PP0
20180403,8819.0,8831.0,8771.0,8819.0,208180,281344,8802.0,PP0
20180404,8855.0,8970.0,8790.0,8885.0,165238,267112,8870.0,PP0
20180409,9000.0,9070.0,8917.0,9062.0,192652,294092,9007.0,PP0
20180410,9073.0,9120.0,9026.0,9098.0,187796,314348,9072.0,PP0
20180411,9140.0,9160.0,9023.0,9045.0,269890,329278,9074.0,PP0
20180412,9068.0,9094.0,8966.0,9038.0,341364,339840,9031.0,PP0
20180413,9041.0,9068.0,8949.0,9008.0,317832,337878,9005.0,PP0
20180416,9005.0,9102.0,8918.0,8942.0,516986,369114,9004.0,PP0
20180417,8936.0,8972.0,8901.0,8939.0,253758,360422,8938.0,PP0
20180418,9000.0,9048.0,8931.0,8955.0,325644,363856,8985.0,PP0
20180419,9047.0,9060.0,8950.0,9026.0,375142,370460,9011.0,PP0
20180420,9010.0,9033.0,8805.0,8805.0,480000,388798,8921.0,PP0
20180423,8820.0,8868.0,8780.0,8840.0,310170,371942,8837.0,PP0
20180424,8855.0,8888.0,8824.0,8855.0,261116,381632,8858.0,PP0
20180425,8820.0,8955.0,8790.0,8944.0,425542,373408,8895.0,PP0
20180426,8940.0,8998.0,8921.0,8930.0,249084,350150,8953.0,PP0
20180427,8950.0,9000.0,8927.0,8972.0,223648,351954,8965.0,PP0
20180502,8970.0,9187.0,8967.0,9185.0,441450,400714,9135.0,PP0
20180503,9200.0,9219.0,9166.0,9199.0,263958,404806,9192.0,PP0
20180504,9220.0,9287.0,9186.0,9283.0,268944,427338,9235.0,PP0
20180507,9299.0,9321.0,9234.0,9277.0,236126,426274,9274.0,PP0
20180508,9271.0,9280.0,9185.0,9253.0,220900,422348,9233.0,PP0
20180509,9233.0,9346.0,9200.0,9222.0,323450,424488,9259.0,PP0
20180510,9259.0,9295.0,9215.0,9276.0,263262,427606,9255.0,PP0
20180511,9277.0,9307.0,9210.0,9263.0,288426,423084,9259.0,PP0
20180514,9285.0,9380.0,9168.0,9188.0,453900,434316,9275.0,PP0
20180515,9229.0,9240.0,9160.0,9220.0,229882,409818,9211.0,PP0
20180516,9250.0,9340.0,9220.0,9274.0,400636,449588,9283.0,PP0
20180517,9296.0,9315.0,9205.0,9235.0,339870,440854,9268.0,PP0
20180518,9255.0,9280.0,9125.0,9233.0,310368,418760,9207.0,PP0
20180521,9238.0,9415.0,9211.0,9308.0,476304,458530,9323.0,PP0
20180522,9322.0,9358.0,9270.0,9308.0,213120,442180,9303.0,PP0
20180523,9308.0,9308.0,9188.0,9227.0,246038,427364,9235.0,PP0
20180524,9222.0,9239.0,9162.0,9196.0,202514,430460,9197.0,PP0
20180525,9214.0,9255.0,9092.0,9121.0,396924,424614,9173.0,PP0
20180528,9051.0,9120.0,9028.0,9066.0,292616,413862,9069.0,PP0
20180529,9081.0,9220.0,9070.0,9184.0,303648,432804,9151.0,PP0
20180530,9155.0,9218.0,9130.0,9179.0,228240,436198,9176.0,PP0
20180531,9250.0,9260.0,9142.0,9180.0,266186,437050,9198.0,PP0
20180601,9161.0,9305.0,9160.0,9290.0,311868,450934,9244.0,PP0
20180604,9302.0,9327.0,9256.0,9284.0,196616,455558,9285.0,PP0
20180605,9290.0,9308.0,9220.0,9292.0,244344,460672,9272.0,PP0
20180606,9306.0,9340.0,9183.0,9192.0,346730,433170,9254.0,PP0
20180607,9201.0,9292.0,9196.0,9290.0,248994,435914,9245.0,PP0
20180608,9295.0,9350.0,9261.0,9306.0,289672,450776,9302.0,PP0
20180611,9305.0,9425.0,9230.0,9423.0,467640,540966,9355.0,PP0
20180612,9430.0,9466.0,9355.0,9377.0,292528,509002,9403.0,PP0
20180613,9321.0,9395.0,9302.0,9335.0,251444,488138,9347.0,PP0
20180614,9366.0,9390.0,9262.0,9286.0,277478,472024,9323.0,PP0
20180615,9270.0,9295.0,9220.0,9288.0,190734,447534,9262.0,PP0
20180619,9300.0,9322.0,9115.0,9122.0,354008,406850,9173.0,PP0
20180620,9125.0,9169.0,9110.0,9130.0,159884,392822,9144.0,PP0
20180621,9150.0,9160.0,9051.0,9061.0,216464,397602,9105.0,PP0
20180622,9080.0,9080.0,8963.0,8980.0,302308,394346,9007.0,PP0
20180625,9050.0,9061.0,8968.0,9012.0,232794,391432,9012.0,PP0
20180626,8980.0,9098.0,8936.0,9058.0,277414,407032,9028.0,PP0
20180627,9085.0,9120.0,9036.0,9077.0,197608,382424,9074.0,PP0
20180628,9116.0,9147.0,9086.0,9098.0,191584,376506,9116.0,PP0
20180629,9102.0,9288.0,9099.0,9288.0,338454,371618,9198.0,PP0
20180702,9271.0,9280.0,9220.0,9242.0,195574,361384,9249.0,PP0
20180703,9236.0,9284.0,9211.0,9231.0,217616,362178,9246.0,PP0
20180704,9220.0,9300.0,9186.0,9259.0,206722,348636,9253.0,PP0
20180705,9224.0,9237.0,9100.0,9103.0,284584,351676,9168.0,PP0
20180706,9082.0,9143.0,9074.0,9095.0,192250,338354,9103.0,PP0
20180709,9123.0,9148.0,9068.0,9135.0,172352,335918,9104.0,PP0
20180710,9140.0,9245.0,9136.0,9229.0,215046,330438,9193.0,PP0
20180711,9197.0,9264.0,9150.0,9227.0,234036,324804,9208.0,PP0
20180712,9190.0,9318.0,9175.0,9315.0,344720,386500,9258.0,PP0
20180713,9325.0,9347.0,9295.0,9345.0,165196,391286,9320.0,PP0
20180716,9350.0,9380.0,9315.0,9331.0,178374,402598,9347.0,PP0
20180717,9300.0,9350.0,9260.0,9345.0,205918,402792,9307.0,PP0
20180718,9345.0,9368.0,9301.0,9333.0,152450,397158,9334.0,PP0
